Date,Julian Date,Time,Station,Distance from Sta. 36 (km),Depth (m),Discrete Chlorophyll-a (micrograms/L),Discrete Chlorophyll-Pheopigment Ratio,Calculated Chlorophyll-a (micrograms/L),Discrete Oxygen (mg/L),Oxygen (mg/L),Oxygen % Saturation,Discrete SPM (mg/L),Calculated SPM (mg/L),Extinction Coefficient,Salinity,Temperature (Degrees Celsius),Sigma-t,NO2 (Micromolar),NO32 (Micromolar),NH4 (Micromolar),PO4 (Micromolar),Si (Micromolar)
2015-03-27,2015086,10:39,22.0,43.9210,5.0,,,4.5,,7.8,95,,4,,29.13,15.93,21.26,,,,,
2015-03-27,2015086,10:39,22.0,43.9210,6.0,,,4.5,,7.8,95,,4,,29.13,15.93,21.26,,,,,
2015-03-27,2015086,10:39,22.0,43.9210,7.0,,,4.5,,7.8,95,,4,,29.13,15.92,21.26,,,,,
2015-03-27,2015086,10:39,22.0,43.9210,8.0,,,4.5,,7.8,94,,6,,29.14,15.91,21.26,,,,,
2015-03-27,2015086,10:39,22.0,43.9210,9.0,,,4.6,,7.8,94,,7,,29.15,15.90,21.27,,,,,
2015-03-27,2015086,10:39,22.0,43.9210,10.0,,,4.7,,7.8,94,,11,,29.15,15.89,21.27,,,,,
2015-03-27,2015086,10:39,22.0,43.9210,11.0,,,4.9,,7.8,94,,12,,29.15,15.89,21.28,,,,,
2015-03-27,2015086,10:39,22.0,43.9210,12.0,,,4.8,,7.8,94,,12,,29.15,15.89,21.28,,,,,
2015-03-27,2015086,10:39,22.0,43.9210,13.0,,,4.8,,7.8,94,,10,,29.15,15.89,21.27,,,,,
2015-03-27,2015086,10:39,22.0,43.9210,14.0,,,4.7,,7.8,94,,10,,29.15,15.89,21.27,,,,,
2015-03-27,2015086,10:39,22.0,43.9210,15.0,,,4.7,,7.8,94,,11,,29.15,15.89,21.27,,,,,
2015-03-27,2015086,10:39,22.0,43.9210,16.0,,,4.7,,7.8,94,,11,,29.15,15.89,21.27,,,,,
2015-03-27,2015086,10:39,22.0,43.9210,17.0,,,4.7,,7.8,94,,12,,29.15,15.89,21.27,,,,,
2015-03-27,2015086,10:39,22.0,43.9210,18.0,,,4.7,,7.8,94,,13,,29.15,15.89,21.28,,,,,
2015-03-27,2015086,10:39,22.0,43.9210,19.0,5.4,0.74,4.7,,7.8,95,12.0,15,,29.15,15.89,21.28,,,,,
2015-03-27,2015086,10:22,23.0,39.6557,1.0,,,4.4,,7.9,96,,4,0.50,28.91,16.14,21.04,,,,,
2015-03-27,2015086,10:22,23.0,39.6557,2.0,,,4.4,,7.9,96,,4,,28.91,16.14,21.04,,,,,
2015-03-27,2015086,10:22,23.0,39.6557,3.0,,,4.5,,7.9,96,,3,,28.91,16.16,21.04,,,,,
2015-03-27,2015086,10:22,23.0,39.6557,4.0,,,4.6,,7.9,96,,3,,28.91,16.14,21.04,,,,,
2015-03-27,2015086,10:22,23.0,39.6557,5.0,,,4.7,,7.9,96,,4,,28.91,16.14,21.04,,,,,
2015-03-27,2015086,10:22,23.0,39.6557,6.0,,,4.7,,7.9,96,,4,,28.91,16.14,21.04,,,,,
2015-03-27,2015086,10:22,23.0,39.6557,7.0,,,4.7,,7.9,96,,4,,28.91,16.13,21.04,,,,,
2015-03-27,2015086,10:22,23.0,39.6557,8.0,,,4.6,,7.9,96,,4,,28.91,16.13,21.04,,,,,
2015-03-27,2015086,10:22,23.0,39.6557,9.0,,,4.6,,7.9,96,,5,,28.92,16.12,21.05,,,,,
2015-03-27,2015086,10:22,23.0,39.6557,10.0,,,4.7,,7.9,96,,5,,28.92,16.12,21.05,,,,,
2015-03-27,2015086,10:22,23.0,39.6557,11.0,,,4.7,,7.9,95,,6,,28.92,16.12,21.05,,,,,
2015-03-27,2015086,10:22,23.0,39.6557,12.0,,,4.8,,7.9,96,,7,,28.92,16.11,21.05,,,,,
2015-03-27,2015086,10:22,23.0,39.6557,13.0,,,4.7,,7.9,96,,7,,28.92,16.11,21.05,,,,,
2015-03-27,2015086,10:22,23.0,39.6557,14.0,,,4.7,,7.9,96,,7,,28.92,16.11,21.05,,,,,
2015-03-27,2015086,10:22,23.0,39.6557,15.0,,,4.7,,7.9,96,,7,,28.92,16.11,21.06,,,,,
2015-03-27,2015086,10:09,24.0,37.0911,1.0,,,4.5,,7.9,97,,3,0.50,28.14,16.79,20.31,,,,,
2015-03-27,2015086,10:09,24.0,37.0911,2.0,4.3,0.85,4.5,7.9,7.9,96,4.0,4,,28.32,16.65,20.47,1.21,20.49,4.50,2.94,51.34
2015-03-27,2015086,10:09,24.0,37.0911,3.0,,,4.5,,7.8,95,,3,,28.15,16.79,20.31,,,,,
2015-03-27,2015086,10:09,24.0,37.0911,4.0,,,4.5,,7.8,95,,3,,28.28,16.68,20.44,,,,,
2015-03-27,2015086,10:09,24.0,37.0911,5.0,,,4.6,,7.8,95,,3,,28.52,16.47,20.67,,,,,
2015-03-27,2015086,10:09,24.0,37.0911,6.0,,,4.6,,7.8,95,,4,,28.60,16.41,20.74,,,,,
2015-03-27,2015086,10:09,24.0,37.0911,7.0,,,4.5,,7.8,95,,4,,28.65,16.37,20.79,,,,,
2015-03-27,2015086,10:09,24.0,37.0911,8.0,,,4.4,,7.8,95,,6,,28.67,16.36,20.80,,,,,
2015-03-27,2015086,10:09,24.0,37.0911,9.0,,,4.4,,7.8,95,,7,,28.69,16.34,20.83,,,,,
2015-03-27,2015086,10:09,24.0,37.0911,10.0,4.0,0.77,4.4,,7.8,95,10.0,8,,28.68,16.34,20.82,,,,,
2015-03-27,2015086,9:55,25.0,32.8382,1.0,,,4.5,,7.8,96,,3,0.80,27.66,17.22,19.84,,,,,
2015-03-27,2015086,9:55,25.0,32.8382,2.0,,,4.5,,7.7,94,,7,,28.09,16.91,20.24,,,,,
2015-03-27,2015086,9:55,25.0,32.8382,3.0,,,4.4,,7.7,94,,8,,28.20,16.82,20.34,,,,,
2015-03-27,2015086,9:55,25.0,32.8382,4.0,,,4.3,,7.7,94,,10,,28.28,16.76,20.42,,,,,
2015-03-27,2015086,9:55,25.0,32.8382,5.0,,,4.2,,7.7,94,,12,,28.30,16.74,20.44,,,,,
2015-03-27,2015086,9:55,25.0,32.8382,6.0,,,4.3,,7.7,94,,13,,28.30,16.74,20.44,,,,,
2015-03-27,2015086,9:55,25.0,32.8382,7.0,,,4.2,,7.7,94,,13,,28.29,16.74,20.43,,,,,
2015-03-27,2015086,9:40,26.0,28.7560,1.0,,,4.7,,7.9,97,,3,0.50,27.56,17.13,19.78,,,,,
2015-03-27,2015086,9:40,26.0,28.7560,2.0,,,4.7,,7.9,98,,3,,27.56,17.13,19.78,,,,,
2015-03-27,2015086,9:40,26.0,28.7560,3.0,,,4.8,,7.9,98,,3,,27.56,17.14,19.78,,,,,
2015-03-27,2015086,9:40,26.0,28.7560,4.0,,,4.9,,7.9,97,,3,,27.56,17.14,19.78,,,,,
2015-03-27,2015086,9:40,26.0,28.7560,5.0,,,4.9,,7.9,97,,3,,27.65,17.10,19.86,,,,,
2015-03-27,2015086,9:40,26.0,28.7560,6.0,,,4.8,,7.9,97,,3,,27.93,16.91,20.12,,,,,
2015-03-27,2015086,9:40,26.0,28.7560,7.0,,,4.6,,7.9,97,,3,,28.04,16.85,20.22,,,,,
2015-03-27,2015086,9:40,26.0,28.7560,8.0,,,4.5,,7.9,96,,4,,28.12,16.84,20.28,,,,,
2015-03-27,2015086,9:40,26.0,28.7560,9.0,,,4.5,,7.9,96,,6,,28.16,16.83,20.31,,,,,
2015-03-27,2015086,9:40,26.0,28.7560,10.0,,,4.5,,7.9,96,,8,,28.17,16.83,20.32,,,,,
2015-03-27,2015086,9:27,27.0,26.1872,1.0,,,4.7,,7.9,97,,4,0.60,27.40,17.39,19.60,,,,,
2015-03-27,2015086,9:27,27.0,26.1872,2.0,4.5,0.85,4.7,7.8,7.8,97,4.0,4,,27.43,17.37,19.63,1.19,25.20,3.21,3.68,71.18
2015-03-27,2015086,9:27,27.0,26.1872,3.0,,,4.6,,7.8,96,,4,,27.45,17.35,19.65,,,,,
2015-03-27,2015086,9:27,27.0,26.1872,4.0,,,4.8,,7.8,96,,4,,27.57,17.24,19.77,,,,,
2015-03-27,2015086,9:27,27.0,26.1872,5.0,,,4.8,,7.8,96,,4,,27.62,17.19,19.81,,,,,
2015-03-27,2015086,9:27,27.0,26.1872,6.0,,,4.7,,7.8,96,,4,,27.68,17.14,19.87,,,,,
2015-03-27,2015086,9:27,27.0,26.1872,7.0,,,4.6,,7.9,97,,4,,27.72,17.11,19.91,,,,,
2015-03-27,2015086,9:27,27.0,26.1872,8.0,,,4.6,,7.9,97,,6,,27.80,17.07,19.98,,,,,
2015-03-27,2015086,9:27,27.0,26.1872,9.0,,,4.7,,7.9,97,,11,,27.86,17.04,20.03,,,,,
2015-03-27,2015086,9:27,27.0,26.1872,10.0,,,4.8,,7.9,97,,19,,27.87,17.03,20.04,,,,,
2015-03-27,2015086,9:27,27.0,26.1872,11.0,4.5,0.69,4.8,,7.9,97,24.0,25,,27.88,17.02,20.05,,,,,
2015-03-27,2015086,9:14,28.0,23.5695,1.0,,,4.6,,7.6,94,,6,0.80,27.13,17.55,19.36,,,,,
2015-03-27,2015086,9:14,28.0,23.5695,2.0,,,4.6,,7.6,94,,6,,27.13,17.55,19.36,,,,,
2015-03-27,2015086,9:14,28.0,23.5695,3.0,,,4.8,,7.6,94,,6,,27.13,17.55,19.36,,,,,
2015-03-27,2015086,9:14,28.0,23.5695,4.0,,,4.8,,7.6,94,,6,,27.16,17.54,19.38,,,,,
2015-03-27,2015086,9:14,28.0,23.5695,5.0,,,4.8,,7.7,95,,5,,27.28,17.49,19.49,,,,,
2015-03-27,2015086,9:14,28.0,23.5695,6.0,,,4.7,,7.7,95,,4,,27.34,17.53,19.53,,,,,
2015-03-27,2015086,9:14,28.0,23.5695,7.0,,,4.6,,7.7,95,,4,,27.36,17.51,19.55,,,,,
2015-03-27,2015086,9:14,28.0,23.5695,8.0,,,4.5,,7.7,95,,4,,27.39,17.52,19.57,,,,,
2015-03-27,2015086,9:14,28.0,23.5695,9.0,,,4.4,,7.7,95,,4,,27.43,17.54,19.59,,,,,
2015-03-27,2015086,9:14,28.0,23.5695,10.0,,,4.4,,7.8,96,,4,,27.45,17.41,19.63,,,,,
2015-03-27,2015086,9:14,28.0,23.5695,11.0,,,4.4,,7.8,96,,4,,27.49,17.32,19.69,,,,,
2015-03-27,2015086,9:14,28.0,23.5695,12.0,,,4.5,,7.8,96,,7,,27.54,17.28,19.74,,,,,
2015-03-27,2015086,9:14,28.0,23.5695,13.0,,,4.7,,7.8,96,,11,,27.55,17.27,19.74,,,,,
2015-03-27,2015086,9:14,28.0,23.5695,14.0,,,4.7,,7.8,96,,28,,27.56,17.26,19.75,,,,,
2015-03-27,2015086,9:01,29.0,20.2526,1.0,,,4.8,,7.5,92,,9,1.00,26.98,17.52,19.25,,,,,
2015-03-27,2015086,9:01,29.0,20.2526,2.0,,,4.8,,7.5,92,,9,,26.98,17.52,19.25,,,,,
2015-03-27,2015086,9:01,29.0,20.2526,3.0,,,4.8,,7.5,92,,9,,26.98,17.53,19.25,,,,,
2015-03-27,2015086,9:01,29.0,20.2526,4.0,,,4.7,,7.5,92,,9,,26.98,17.53,19.25,,,,,
2015-03-27,2015086,9:01,29.0,20.2526,5.0,,,4.7,,7.4,92,,9,,27.00,17.55,19.26,,,,,
2015-03-27,2015086,9:01,29.0,20.2526,6.0,,,4.6,,7.4,92,,8,,27.02,17.58,19.27,,,,,
2015-03-27,2015086,9:01,29.0,20.2526,7.0,,,4.6,,7.4,92,,8,,27.03,17.59,19.28,,,,,
2015-03-27,2015086,9:01,29.0,20.2526,8.0,,,4.6,,7.5,92,,7,,27.03,17.59,19.28,,,,,
2015-03-27,2015086,9:01,29.0,20.2526,9.0,,,4.7,,7.5,92,,7,,27.04,17.60,19.28,,,,,
2015-03-27,2015086,9:01,29.0,20.2526,10.0,,,4.6,,7.5,93,,8,,27.06,17.62,19.29,,,,,
2015-03-27,2015086,9:01,29.0,20.2526,11.0,,,4.6,,7.5,92,,8,,27.07,17.63,19.29,,,,,
2015-03-27,2015086,9:01,29.0,20.2526,12.0,,,4.6,,7.5,92,,8,,27.07,17.63,19.30,,,,,
2015-03-27,2015086,9:01,29.0,20.2526,13.0,,,4.7,,7.5,93,,9,,27.09,17.65,19.31,,,,,
2015-03-27,2015086,9:01,29.0,20.2526,14.0,,,4.7,,7.5,92,,13,,27.09,17.65,19.31,,,,,
2015-03-27,2015086,9:01,29.0,20.2526,15.0,,,4.7,,7.5,92,,14,,27.11,17.66,19.32,,,,,
2015-03-27,2015086,8:48,29.5,17.5640,1.0,,,4.9,,7.3,90,,12,1.20,26.87,17.61,19.15,,,,,
2015-03-27,2015086,8:48,29.5,17.5640,2.0,,,4.9,,7.3,90,,12,,26.87,17.61,19.15,,,,,
2015-03-27,2015086,8:48,29.5,17.5640,3.0,,,4.8,,7.3,90,,13,,26.87,17.61,19.15,,,,,
2015-03-27,2015086,8:48,29.5,17.5640,4.0,,,4.8,,7.3,90,,12,,26.87,17.61,19.15,,,,,
2015-03-27,2015086,8:48,29.5,17.5640,5.0,,,4.8,,7.3,90,,12,,26.87,17.61,19.15,,,,,
2015-03-27,2015086,8:48,29.5,17.5640,6.0,,,4.8,,7.3,90,,12,,26.87,17.61,19.15,,,,,
2015-03-27,2015086,8:48,29.5,17.5640,7.0,,,4.8,,7.3,90,,12,,26.88,17.61,19.15,,,,,
2015-03-27,2015086,8:48,29.5,17.5640,8.0,,,4.8,,7.3,90,,12,,26.88,17.61,19.15,,,,,
2015-03-27,2015086,8:48,29.5,17.5640,9.0,,,4.8,,7.3,91,,13,,26.89,17.62,19.16,,,,,
2015-03-27,2015086,8:48,29.5,17.5640,10.0,,,4.8,,7.4,91,,13,,26.90,17.63,19.16,,,,,
2015-03-27,2015086,8:48,29.5,17.5640,11.0,,,4.9,,7.4,91,,13,,26.91,17.64,19.17,,,,,
2015-03-27,2015086,8:48,29.5,17.5640,12.0,,,4.9,,7.4,91,,16,,26.92,17.64,19.18,,,,,
2015-03-27,2015086,8:48,29.5,17.5640,13.0,,,4.9,,7.4,91,,19,,26.92,17.64,19.18,,,,,
2015-03-27,2015086,8:48,29.5,17.5640,14.0,,,4.9,,7.4,91,,24,,26.93,17.63,19.18,,,,,
2015-03-27,2015086,8:36,30.0,14.7543,1.0,,,5.1,,7.1,87,,20,1.70,26.66,17.41,19.04,,,,,
2015-03-27,2015086,8:36,30.0,14.7543,2.0,4.2,0.73,5.1,7.1,7.1,87,20.0,21,,26.67,17.41,19.04,1.44,30.56,6.85,5.23,79.46
2015-03-27,2015086,8:36,30.0,14.7543,3.0,,,5.0,,7.1,87,,22,,26.67,17.41,19.04,,,,,
2015-03-27,2015086,8:36,30.0,14.7543,4.0,,,5.0,,7.1,87,,22,,26.67,17.41,19.04,,,,,
2015-03-27,2015086,8:36,30.0,14.7543,5.0,,,4.9,,7.0,87,,22,,26.67,17.41,19.04,,,,,
2015-03-27,2015086,8:36,30.0,14.7543,6.0,,,4.9,,7.0,86,,23,,26.67,17.41,19.04,,,,,
2015-03-27,2015086,8:36,30.0,14.7543,7.0,,,5.0,,7.0,86,,25,,26.67,17.42,19.04,,,,,
2015-03-27,2015086,8:36,30.0,14.7543,8.0,,,5.0,,7.0,86,,26,,26.67,17.42,19.04,,,,,
2015-03-27,2015086,8:36,30.0,14.7543,9.0,,,5.0,,7.0,87,,26,,26.67,17.42,19.04,,,,,
2015-03-27,2015086,8:36,30.0,14.7543,10.0,,,5.0,,7.0,87,,31,,26.68,17.43,19.04,,,,,
2015-03-27,2015086,8:36,30.0,14.7543,11.0,,,5.1,,7.1,87,,38,,26.68,17.44,19.04,,,,,
2015-03-27,2015086,8:36,30.0,14.7543,12.0,4.3,0.55,5.1,,7.1,87,52.0,47,,26.68,17.44,19.04,,,,,
2015-03-27,2015086,8:19,31.0,10.6065,1.0,,,5.7,,7.0,86,,15,1.40,26.37,17.48,18.80,,,,,
2015-03-27,2015086,8:19,31.0,10.6065,2.0,,,5.7,,7.0,86,,16,,26.37,17.48,18.80,,,,,
2015-03-27,2015086,8:19,31.0,10.6065,3.0,,,5.5,,7.0,86,,16,,26.38,17.47,18.80,,,,,
2015-03-27,2015086,8:19,31.0,10.6065,4.0,,,5.4,,7.0,86,,16,,26.39,17.48,18.81,,,,,
2015-03-27,2015086,8:19,31.0,10.6065,5.0,,,5.5,,7.0,86,,17,,26.40,17.49,18.82,,,,,
2015-03-27,2015086,8:19,31.0,10.6065,6.0,,,5.5,,7.0,86,,18,,26.41,17.49,18.82,,,,,
2015-03-27,2015086,8:19,31.0,10.6065,7.0,,,5.4,,7.0,86,,18,,26.43,17.50,18.84,,,,,
2015-03-27,2015086,8:19,31.0,10.6065,8.0,,,5.3,,7.0,86,,19,,26.47,17.52,18.86,,,,,
2015-03-27,2015086,8:19,31.0,10.6065,9.0,,,5.2,,7.0,86,,20,,26.49,17.54,18.88,,,,,
2015-03-27,2015086,8:19,31.0,10.6065,10.0,,,5.1,,6.9,85,,20,,26.51,17.55,18.89,,,,,
2015-03-27,2015086,8:19,31.0,10.6065,11.0,,,5.1,,6.9,85,,24,,26.52,17.55,18.89,,,,,
2015-03-27,2015086,8:19,31.0,10.6065,12.0,,,5.2,,6.9,85,,33,,26.52,17.55,18.90,,,,,
2015-03-27,2015086,8:19,31.0,10.6065,13.0,,,5.2,,6.9,85,,39,,26.52,17.55,18.90,,,,,
2015-03-27,2015086,8:07,32.0,8.1507,1.0,,,7.7,,7.0,86,,27,2.00,26.31,17.69,18.70,,,,,
2015-03-27,2015086,8:07,32.0,8.1507,2.0,7.7,0.78,7.7,7.0,7.0,86,26.0,27,,26.31,17.69,18.70,1.30,32.41,5.07,5.84,81.85
2015-03-27,2015086,8:07,32.0,8.1507,3.0,,,7.2,,7.0,86,,27,,26.31,17.69,18.70,,,,,
2015-03-27,2015086,8:07,32.0,8.1507,4.0,,,7.0,,6.9,85,,27,,26.31,17.69,18.70,,,,,
2015-03-27,2015086,8:07,32.0,8.1507,5.0,,,6.9,,6.9,85,,27,,26.31,17.68,18.70,,,,,
2015-03-27,2015086,8:07,32.0,8.1507,6.0,,,6.7,,6.8,84,,27,,26.32,17.66,18.71,,,,,
2015-03-27,2015086,8:07,32.0,8.1507,7.0,,,6.4,,6.8,84,,28,,26.34,17.62,18.74,,,,,
2015-03-27,2015086,8:07,32.0,8.1507,8.0,,,6.1,,6.8,84,,32,,26.34,17.61,18.75,,,,,
2015-03-27,2015086,8:07,32.0,8.1507,9.0,,,5.9,,6.8,83,,33,,26.34,17.61,18.75,,,,,
2015-03-27,2015086,8:07,32.0,8.1507,10.0,,,5.8,,6.7,83,,40,,26.35,17.59,18.75,,,,,
2015-03-27,2015086,8:07,32.0,8.1507,11.0,,,5.8,,6.7,83,,48,,26.36,17.58,18.76,,,,,
2015-03-27,2015086,8:07,32.0,8.1507,12.0,6.0,0.62,5.8,,6.7,83,51.0,51,,26.36,17.57,18.77,,,,,
2015-03-27,2015086,7:58,33.0,6.8085,1.0,,,11.3,,7.1,88,,28,2.20,26.18,17.84,18.57,,,,,
2015-03-27,2015086,7:58,33.0,6.8085,2.0,,,11.3,,7.0,87,,28,,26.19,17.82,18.58,,,,,
2015-03-27,2015086,7:58,33.0,6.8085,3.0,,,10.0,,7.0,86,,28,,26.19,17.76,18.60,,,,,
2015-03-27,2015086,7:58,33.0,6.8085,4.0,,,8.9,,6.9,85,,28,,26.21,17.69,18.62,,,,,
2015-03-27,2015086,7:58,33.0,6.8085,5.0,,,8.0,,6.9,85,,30,,26.21,17.66,18.63,,,,,
2015-03-27,2015086,7:58,33.0,6.8085,6.0,,,7.4,,6.9,85,,30,,26.22,17.65,18.64,,,,,
2015-03-27,2015086,7:58,33.0,6.8085,7.0,,,7.1,,6.9,85,,31,,26.23,17.64,18.65,,,,,
2015-03-27,2015086,7:58,33.0,6.8085,8.0,,,6.9,,6.9,85,,33,,26.23,17.64,18.65,,,,,
2015-03-27,2015086,7:58,33.0,6.8085,9.0,,,6.8,,6.9,85,,34,,26.24,17.64,18.66,,,,,
2015-03-27,2015086,7:58,33.0,6.8085,10.0,,,6.8,,6.9,85,,35,,26.24,17.65,18.66,,,,,
2015-03-27,2015086,7:58,33.0,6.8085,11.0,,,6.8,,6.9,85,,36,,26.24,17.65,18.66,,,,,
2015-03-27,2015086,7:58,33.0,6.8085,12.0,,,6.9,,6.9,85,,41,,26.24,17.66,18.66,,,,,
2015-03-27,2015086,7:58,33.0,6.8085,13.0,,,6.9,,6.9,85,,43,,26.24,17.66,18.66,,,,,
2015-03-27,2015086,7:42,34.0,3.5290,1.0,,,11.4,,7.1,87,,40,2.60,26.00,17.83,18.43,,,,,
2015-03-27,2015086,7:42,34.0,3.5290,2.0,11.6,0.79,11.4,,7.1,87,,38,,26.00,17.83,18.43,,,,,
2015-03-27,2015086,7:42,34.0,3.5290,3.0,,,10.7,,7.1,87,,43,,26.00,17.84,18.43,,,,,
2015-03-27,2015086,7:42,34.0,3.5290,4.0,,,10.5,,7.0,87,,43,,26.00,17.84,18.43,,,,,
2015-03-27,2015086,7:42,34.0,3.5290,5.0,,,10.4,,7.0,87,,43,,25.99,17.83,18.43,,,,,
2015-03-27,2015086,7:42,34.0,3.5290,6.0,,,10.4,,7.0,87,,45,,25.99,17.83,18.43,,,,,
2015-03-27,2015086,7:42,34.0,3.5290,7.0,7.7,0.78,10.4,,7.0,87,,47,,25.99,17.83,18.43,,,,,
2015-03-27,2015086,7:31,35.0,1.6576,1.0,,,11.3,,6.9,85,,54,3.10,25.77,17.85,18.25,,,,,
2015-03-27,2015086,7:31,35.0,1.6576,2.0,11.4,0.77,11.3,,6.9,85,,55,,25.78,17.86,18.26,,,,,
2015-03-27,2015086,7:31,35.0,1.6576,3.0,,,10.3,,6.9,85,,55,,25.81,17.85,18.28,,,,,
2015-03-27,2015086,7:31,35.0,1.6576,4.0,,,10.0,,6.9,85,,56,,25.86,17.83,18.32,,,,,
2015-03-27,2015086,7:31,35.0,1.6576,5.0,,,9.9,,6.9,85,,64,,25.87,17.82,18.33,,,,,
2015-03-27,2015086,7:31,35.0,1.6576,6.0,,,9.9,,6.9,85,,70,,25.87,17.82,18.33,,,,,
2015-03-27,2015086,7:31,35.0,1.6576,7.0,,,9.9,,6.9,85,,74,,25.86,17.82,18.33,,,,,
2015-03-27,2015086,7:20,36.0,0.0000,1.0,,,11.5,,6.8,84,,53,3.00,25.40,17.93,17.95,,,,,
2015-03-27,2015086,7:20,36.0,0.0000,2.0,10.6,0.77,11.5,6.7,6.8,84,,54,,25.55,17.98,18.06,1.61,47.05,4.78,7.46,93.12
2015-03-27,2015086,7:20,36.0,0.0000,3.0,,,11.0,,6.8,84,,60,,25.59,17.96,18.09,,,,,
2015-03-27,2015086,7:20,36.0,0.0000,4.0,,,10.7,,6.8,84,,64,,25.62,17.94,18.12,,,,,
2015-03-27,2015086,7:20,36.0,0.0000,5.0,11.5,0.72,10.7,,6.8,84,65.0,67,,25.64,17.93,18.13,,,,,
2015-04-13,2015103,12:30,18.0,54.9481,1.0,,,7.4,,8.4,100,,9,1.00,29.51,14.99,21.75,,,,,
2015-04-13,2015103,12:30,18.0,54.9481,2.0,8.3,0.83,7.4,8.3,8.3,99,12.0,9,,29.51,14.98,21.75,0.61,12.92,2.78,1.92,46.85
2015-04-13,2015103,12:30,18.0,54.9481,3.0,,,8.0,,8.3,98,,9,,29.51,14.98,21.75,,,,,
2015-04-13,2015103,12:30,18.0,54.9481,4.0,,,8.1,,8.2,97,,9,,29.60,14.88,21.84,,,,,
2015-04-13,2015103,12:30,18.0,54.9481,5.0,,,7.9,,8.2,97,,9,,29.72,14.71,21.96,,,,,
2015-04-13,2015103,12:30,18.0,54.9481,6.0,,,7.5,,8.2,97,,9,,29.76,14.64,22.01,,,,,
2015-04-13,2015103,12:30,18.0,54.9481,7.0,,,7.2,,8.2,97,,9,,29.76,14.63,22.01,,,,,
2015-04-13,2015103,12:30,18.0,54.9481,8.0,,,7.0,,8.2,97,,9,,29.76,14.63,22.01,,,,,
2015-04-13,2015103,12:30,18.0,54.9481,9.0,,,6.9,,8.2,97,,9,,29.77,14.62,22.02,,,,,
2015-04-13,2015103,12:30,18.0,54.9481,10.0,,,6.9,,8.1,96,,9,,29.77,14.61,22.03,,,,,
2015-04-13,2015103,12:30,18.0,54.9481,11.0,,,6.9,,8.1,96,,9,,29.79,14.59,22.05,,,,,
2015-04-13,2015103,12:30,18.0,54.9481,12.0,,,6.8,,8.2,97,,9,,29.80,14.59,22.05,,,,,
2015-04-13,2015103,12:30,18.0,54.9481,13.0,,,6.9,,8.1,96,,9,,29.79,14.59,22.05,,,,,
2015-04-13,2015103,12:30,18.0,54.9481,14.0,,,6.9,,8.1,96,,9,,29.79,14.58,22.05,,,,,
2015-04-13,2015103,12:30,18.0,54.9481,15.0,,,6.9,,8.1,96,,9,,29.84,14.55,22.09,,,,,
2015-04-13,2015103,12:30,18.0,54.9481,16.0,,,7.0,,8.1,96,,9,,29.83,14.56,22.08,,,,,
2015-04-13,2015103,12:30,18.0,54.9481,17.0,,,6.9,,8.1,96,,9,,29.88,14.53,22.12,,,,,
2015-04-13,2015103,12:30,18.0,54.9481,18.0,,,7.1,,8.1,96,,9,,29.91,14.50,22.15,,,,,
2015-04-13,2015103,12:30,18.0,54.9481,19.0,,,6.9,,8.1,96,,9,,29.95,14.47,22.19,,,,,
2015-04-13,2015103,12:30,18.0,54.9481,20.0,,,7.0,,8.1,96,,9,,29.95,14.46,22.20,,,,,
2015-04-13,2015103,12:30,18.0,54.9481,21.0,,,6.7,,8.1,96,,9,,29.97,14.44,22.21,,,,,
2015-04-13,2015103,12:30,18.0,54.9481,22.0,,,6.6,,8.1,96,,9,,30.09,14.36,22.33,,,,,
2015-04-13,2015103,12:30,18.0,54.9481,23.0,,,6.6,,8.1,96,,10,,30.13,14.33,22.36,,,,,
2015-04-13,2015103,12:30,18.0,54.9481,24.0,,,6.7,,8.1,95,,9,,30.17,14.31,22.39,,,,,
2015-04-13,2015103,12:30,18.0,54.9481,25.0,,,6.6,,8.1,95,,10,,30.21,14.27,22.43,,,,,
2015-04-13,2015103,12:30,18.0,54.9481,26.0,,,6.5,,8.1,95,,10,,30.21,14.27,22.43,,,,,
2015-04-13,2015103,12:30,18.0,54.9481,27.0,,,6.4,,8.1,95,,10,,30.20,14.28,22.42,,,,,
2015-04-13,2015103,12:30,18.0,54.9481,28.0,,,6.4,,8.1,95,,10,,30.25,14.24,22.47,,,,,
2015-04-13,2015103,12:30,18.0,54.9481,29.0,,,6.4,,8.0,94,,10,,30.33,14.18,22.55,,,,,
2015-04-13,2015103,12:30,18.0,54.9481,30.0,,,6.4,,8.0,94,,10,,30.41,14.13,22.62,,,,,
2015-04-13,2015103,12:30,18.0,54.9481,31.0,,,6.3,,8.0,94,,10,,30.52,14.05,22.72,,,,,
2015-04-13,2015103,12:30,18.0,54.9481,32.0,,,6.3,,8.0,94,,10,,30.70,13.93,22.88,,,,,
2015-04-13,2015103,12:30,18.0,54.9481,33.0,,,6.3,,8.0,93,,10,,30.90,13.79,23.07,,,,,
2015-04-13,2015103,12:30,18.0,54.9481,34.0,,,6.4,,7.9,93,,10,,31.00,13.72,23.15,,,,,
2015-04-13,2015103,12:30,18.0,54.9481,35.0,6.7,0.73,6.3,,8.0,93,12.0,11,,31.11,13.64,23.25,,,,,
2015-04-13,2015103,12:30,18.0,54.9481,36.0,,,6.2,,8.0,93,,12,,31.17,13.60,23.31,,,,,
2015-04-13,2015103,12:30,18.0,54.9481,37.0,,,6.2,,7.9,93,,13,,31.22,13.57,23.35,,,,,
