datetime,anh,ibs,cyg,hun,bdl,msl,cse,flt,mrz,mal,sdi,blp,sjj,dsj,bet,hol2,orq2,holm,bac,mdm,ori,oh4,mab,pri,ppt,trn,rri,sjg,bdt,dvi,sjr,orx,sga,gle,old,twa,orm,oad,glc2,wci,mtb,mdmzq,sdc,ges,swe,gss,nmr,sus,sss,sut,rvb,dws,lib,ucs,srh,awb,afo,von,wlk,gys
2015-03-20 06:00:00,16.71,17.60,17.70,16.80,16.78,16.18,16.50,15.56,16.62,16.36,-9999.00,16.80,16.90,17.20,17.00,17.40,17.30,17.10,17.30,17.50,18.20,17.80,17.80,16.80,17.15,17.40,17.90,17.80,18.90,18.90,16.98,19.20,18.40,19.20,19.00,18.70,18.00,17.90,17.90,18.60,17.50,17.40,17.60,17.60,17.50,17.70,18.20,-9999.00,17.50,17.70,17.25,17.70,17.70,17.50,17.58,14.40,12.20,17.20,16.40,17.70
2015-03-20 07:00:00,16.68,17.50,17.60,16.88,16.79,16.16,16.20,15.02,16.65,16.38,-9999.00,16.80,16.90,17.10,17.10,17.40,17.20,17.10,17.30,17.50,18.20,17.80,17.80,16.80,17.15,17.40,17.80,17.60,18.80,18.90,16.76,19.10,18.50,19.00,18.90,18.60,17.90,17.90,17.90,18.60,17.30,17.30,17.60,17.70,17.40,17.70,18.20,-9999.00,17.50,17.60,17.33,17.60,17.70,17.50,17.55,14.30,12.20,17.00,16.30,17.70
2015-03-20 08:00:00,16.86,17.50,17.60,16.89,16.80,16.23,16.30,14.82,16.74,16.43,-9999.00,16.80,16.90,17.10,17.10,17.40,17.30,17.10,17.20,17.50,18.20,17.80,17.80,16.80,17.16,17.40,17.80,17.70,18.80,18.60,16.80,19.20,18.60,19.00,18.80,18.60,17.90,17.90,17.90,18.60,17.30,17.40,17.60,17.70,17.40,17.70,18.20,-9999.00,17.60,17.70,17.45,17.60,17.70,17.40,17.62,14.30,12.40,16.90,16.30,17.70
2015-03-20 09:00:00,16.87,17.60,17.60,17.02,16.79,16.29,16.50,15.00,16.65,16.54,-9999.00,16.80,16.90,17.20,17.10,17.40,17.30,17.20,17.40,17.50,18.10,17.80,17.80,16.90,17.21,17.40,17.80,17.80,18.80,18.80,17.15,19.20,18.80,19.00,18.80,18.60,18.00,17.90,18.00,18.70,17.40,17.40,17.70,17.70,17.40,17.70,18.20,-9999.00,17.70,17.70,17.56,17.60,17.60,17.40,17.72,14.30,12.40,16.80,16.30,17.70
2015-03-20 10:00:00,16.91,17.60,17.60,16.90,16.78,16.35,16.70,15.13,16.67,16.58,-9999.00,16.80,16.90,17.30,17.20,17.40,17.30,17.30,17.40,17.60,18.10,17.90,17.80,16.90,17.26,17.40,17.80,18.00,18.90,18.80,17.51,19.30,18.40,19.00,18.90,18.70,18.10,18.10,18.00,18.60,17.60,17.50,17.70,17.70,17.50,17.70,18.20,-9999.00,17.70,17.70,17.68,17.50,17.60,17.30,17.82,14.30,12.50,16.90,16.20,17.70
2015-03-20 11:00:00,16.95,17.70,17.70,16.85,16.95,16.43,16.80,15.24,16.83,16.65,-9999.00,16.80,16.90,17.30,17.30,17.50,17.40,17.50,17.60,17.70,18.20,18.00,18.00,17.00,17.38,17.50,17.80,18.10,19.00,18.90,17.99,19.30,18.40,19.20,18.90,18.80,18.30,18.30,18.10,18.70,17.80,17.60,17.80,17.80,17.50,17.80,18.30,-9999.00,17.80,17.60,17.74,17.40,17.70,17.30,17.85,14.30,12.60,17.00,16.30,17.80
2015-03-20 12:00:00,17.17,17.80,17.60,16.64,16.92,16.55,16.80,15.62,16.94,16.54,-9999.00,17.00,17.00,17.40,17.40,17.60,17.40,17.60,17.90,17.90,18.30,18.10,18.20,17.00,17.46,17.60,17.90,18.40,19.30,19.20,18.66,19.40,18.40,19.30,19.10,18.90,18.60,18.50,18.30,18.80,18.00,17.80,17.80,17.80,17.60,17.80,18.40,-9999.00,17.90,17.70,17.87,17.80,17.80,17.30,17.88,14.40,12.60,17.20,16.30,17.80
2015-03-20 13:00:00,17.03,17.90,17.10,16.60,17.03,16.58,16.80,17.48,17.10,16.57,-9999.00,16.90,17.00,17.60,17.60,17.60,17.50,17.70,18.30,18.00,18.50,18.20,18.50,17.20,17.69,17.70,17.90,18.60,19.60,19.50,19.45,19.50,18.60,19.50,19.40,19.20,18.90,18.70,18.60,18.90,18.30,17.90,17.80,17.90,17.70,17.90,18.50,-9999.00,18.00,17.80,17.81,17.80,17.80,17.50,17.92,14.50,12.40,17.40,16.40,17.90
2015-03-20 14:00:00,17.00,17.90,17.10,16.85,17.21,16.65,16.70,18.47,16.81,16.47,-9999.00,17.00,17.10,17.80,17.70,17.70,17.50,17.60,18.10,17.90,18.60,18.30,18.70,17.10,17.76,17.80,18.00,18.80,19.90,19.50,20.07,19.60,19.20,19.70,19.50,19.40,19.10,18.70,18.90,19.00,18.60,17.90,17.80,18.00,17.70,17.90,18.60,-9999.00,18.10,17.90,17.82,17.90,17.80,17.70,17.92,14.60,12.30,17.70,16.40,17.90
2015-03-20 15:00:00,17.16,18.00,17.10,17.09,17.28,16.76,16.60,18.51,16.66,16.75,-9999.00,17.00,17.10,17.80,17.60,17.90,17.50,17.60,18.00,18.00,18.60,18.20,18.80,17.10,17.69,17.80,18.40,18.70,19.80,19.70,20.55,19.70,18.80,19.90,19.80,19.50,19.10,18.80,19.00,19.00,18.60,17.90,17.90,18.10,17.70,18.00,18.60,-9999.00,18.20,18.00,17.76,17.80,17.90,17.80,18.10,14.70,12.20,17.90,16.50,18.00
2015-03-20 16:00:00,17.04,18.00,17.20,16.83,17.26,16.75,16.60,18.19,17.12,16.75,-9999.00,17.00,17.10,17.80,17.60,18.00,17.60,17.50,17.90,18.00,18.50,18.20,18.80,17.00,17.60,17.80,18.10,18.50,19.70,19.60,20.61,19.70,19.70,19.90,19.80,19.50,19.10,18.80,18.70,18.90,18.70,17.90,17.90,18.00,17.80,18.00,18.60,-9999.00,18.20,18.00,17.70,17.90,17.90,17.80,18.08,14.60,12.10,18.00,16.60,18.00
2015-03-20 17:00:00,16.98,18.10,17.50,17.11,17.11,16.78,16.70,17.08,17.09,16.74,-9999.00,17.00,17.10,17.80,17.30,18.00,17.70,17.50,17.80,18.00,18.50,18.30,18.80,17.00,17.48,17.80,18.10,18.30,19.60,19.50,20.48,19.80,20.00,19.80,19.80,19.50,18.90,18.60,18.50,18.90,18.70,17.80,17.90,18.00,17.80,18.00,18.60,-9999.00,18.20,18.00,17.61,18.00,17.90,17.80,18.02,14.60,12.00,18.00,16.60,18.00
2015-03-20 18:00:00,16.88,18.10,18.00,17.13,17.06,16.75,16.60,16.79,17.04,16.68,-9999.00,16.90,17.10,17.80,17.30,18.00,17.70,17.60,17.70,17.90,18.50,18.20,18.60,17.00,17.37,17.80,18.20,18.10,19.40,19.60,20.23,19.70,19.90,19.70,19.70,19.60,18.70,18.30,18.30,18.90,18.50,17.80,17.90,18.00,17.70,18.00,18.50,-9999.00,18.10,17.90,17.53,17.90,18.00,17.80,18.03,14.40,12.00,17.80,16.70,18.00
2015-03-20 19:00:00,16.88,18.00,17.90,17.03,16.94,16.77,16.70,16.53,16.97,16.65,-9999.00,16.90,17.10,17.80,17.30,17.90,17.70,17.50,17.60,17.80,18.50,18.20,18.50,17.00,17.32,17.80,18.00,18.00,19.30,19.60,19.80,19.60,19.70,19.60,19.70,19.60,18.60,18.20,18.30,18.90,18.40,17.70,17.90,17.90,17.70,18.00,18.40,-9999.00,18.00,17.90,17.58,17.90,17.80,17.80,17.98,14.30,11.90,17.60,16.80,18.00
2015-03-20 20:00:00,16.91,17.90,17.80,16.96,16.86,16.63,16.60,16.12,16.93,16.61,-9999.00,16.90,17.00,17.70,17.40,17.90,17.60,17.50,17.50,17.90,18.50,18.20,18.40,17.00,17.33,17.70,18.00,17.90,19.30,19.50,19.38,19.60,19.50,19.50,19.70,19.50,18.40,18.10,18.20,18.90,18.30,17.70,17.80,17.90,17.70,18.00,18.40,-9999.00,18.00,17.80,17.68,17.80,17.80,17.70,17.88,14.20,12.00,17.40,16.80,18.00
2015-03-20 21:00:00,16.99,17.90,17.80,16.93,16.86,16.56,16.50,15.85,16.75,16.60,-9999.00,16.90,17.00,17.60,17.50,17.80,17.60,17.50,17.50,17.80,18.40,18.20,18.40,17.00,17.32,17.70,18.00,17.90,19.20,19.50,18.94,19.60,19.30,19.50,19.70,19.40,18.30,17.90,18.20,18.90,18.30,17.60,17.80,17.90,17.70,17.90,18.40,-9999.00,17.80,17.90,17.71,17.60,17.60,17.60,17.80,14.10,12.00,17.20,16.80,17.90
2015-03-20 22:00:00,17.05,17.90,17.70,16.94,16.83,16.46,16.50,15.78,16.74,16.61,-9999.00,16.90,17.00,17.60,17.50,17.70,17.50,17.50,17.40,17.80,18.40,18.20,18.40,17.00,17.29,17.70,18.00,18.10,19.10,19.20,18.48,19.50,19.20,19.40,19.50,19.40,18.40,17.90,18.10,18.90,18.20,17.60,17.80,17.80,17.60,17.90,18.40,-9999.00,17.70,17.90,17.74,17.50,17.60,17.60,17.76,14.10,11.90,17.00,16.80,17.90
2015-03-20 23:00:00,17.04,17.80,17.70,17.09,16.74,16.38,16.50,15.67,16.55,16.59,-9999.00,16.80,17.00,17.50,17.50,17.60,17.50,17.50,17.30,17.80,18.30,18.10,18.40,17.00,17.25,17.70,18.00,18.10,19.10,19.10,18.10,19.40,19.20,19.40,19.30,19.20,18.30,17.90,18.10,18.80,18.10,17.60,17.70,17.80,17.60,17.80,18.40,-9999.00,17.70,17.80,17.73,17.30,17.50,17.40,17.69,14.00,12.00,16.90,16.80,17.80
2015-03-21 00:00:00,16.96,17.70,17.70,16.64,16.77,16.39,16.50,15.55,16.52,16.53,-9999.00,16.80,17.00,17.40,17.40,17.60,17.40,17.60,17.30,17.80,18.20,18.00,18.30,17.00,17.22,17.60,18.00,18.20,19.20,18.90,17.76,19.40,18.90,19.30,19.20,19.00,18.30,17.90,18.10,18.70,18.00,17.60,17.60,17.80,17.60,17.80,18.30,-9999.00,17.70,17.80,17.72,17.20,17.50,17.40,17.61,13.90,11.90,16.90,16.80,17.80
2015-03-21 01:00:00,16.95,17.60,17.10,16.42,16.82,16.39,16.50,15.17,16.58,16.53,-9999.00,16.90,16.90,17.30,17.40,17.50,17.40,17.60,17.40,17.80,18.20,18.00,18.20,17.00,17.17,17.60,18.10,18.30,19.20,18.70,17.48,19.30,18.60,19.20,19.10,18.80,18.30,18.00,18.20,18.70,17.90,17.50,17.70,17.70,17.50,17.70,18.30,-9999.00,17.80,17.80,17.70,17.30,17.60,17.40,17.57,13.80,12.00,16.90,16.70,17.70
2015-03-21 02:00:00,16.90,17.60,16.70,16.30,16.86,16.34,16.50,14.91,16.70,16.53,-9999.00,16.80,16.90,17.20,17.30,17.60,17.40,17.40,17.60,17.80,18.20,18.00,18.20,17.00,17.10,17.60,17.90,18.30,19.20,18.40,17.29,19.30,18.40,19.20,19.00,18.70,18.30,18.00,18.40,18.70,17.80,17.60,17.60,17.70,17.50,17.70,18.30,-9999.00,17.70,17.70,17.67,17.40,17.70,17.40,17.56,13.80,12.00,16.80,16.70,17.70
2015-03-21 03:00:00,16.83,17.60,16.50,16.19,16.86,16.36,16.50,14.94,16.74,16.53,-9999.00,16.80,16.90,17.10,17.30,17.60,17.40,17.40,17.60,17.70,18.20,18.00,18.00,17.00,17.16,17.50,17.90,18.20,19.10,18.20,17.10,19.20,18.30,19.20,18.90,18.60,18.30,18.00,18.40,18.60,17.70,17.60,17.60,17.70,17.40,17.70,18.30,-9999.00,17.60,17.70,17.55,17.50,17.80,17.40,17.55,13.70,12.00,16.70,16.60,17.70
2015-03-21 04:00:00,16.68,17.50,16.40,15.81,16.81,16.29,16.50,14.78,16.64,16.27,-9999.00,16.70,16.90,16.90,17.20,17.50,17.40,17.30,17.50,17.70,18.10,17.90,17.90,16.90,17.14,17.40,17.90,18.10,19.00,18.10,16.90,19.20,18.20,19.20,18.80,18.60,18.10,17.90,18.20,18.50,17.50,17.50,17.60,17.70,17.50,17.70,18.20,-9999.00,17.60,17.60,17.45,17.50,17.80,17.40,17.52,13.70,12.10,16.60,16.60,17.70
2015-03-21 05:00:00,16.62,17.50,16.70,16.31,16.76,16.36,16.40,14.88,16.51,16.33,-9999.00,16.70,16.90,16.80,17.00,17.40,17.30,17.30,17.40,17.60,18.10,17.90,17.80,16.90,17.09,17.30,17.80,17.90,18.90,18.00,16.65,19.10,18.10,19.10,18.70,18.50,18.00,17.90,17.90,18.60,17.40,17.50,17.60,17.70,17.50,17.70,18.20,-9999.00,17.40,17.60,17.38,17.40,17.80,17.30,17.51,13.60,12.20,16.50,16.60,17.70
2015-03-21 06:00:00,16.58,17.40,17.20,16.51,16.64,16.20,16.40,15.17,16.57,16.30,-9999.00,16.70,16.80,16.80,16.90,17.30,17.30,17.20,17.30,17.60,18.10,17.80,17.70,16.80,17.05,17.40,17.80,17.80,18.80,17.90,16.42,19.10,18.10,19.00,18.70,18.40,17.80,17.80,17.80,18.60,17.30,17.40,17.60,17.60,17.40,17.70,18.10,-9999.00,17.40,17.60,17.35,17.40,17.70,17.20,17.49,13.50,12.40,16.30,16.50,17.70
2015-03-21 07:00:00,16.59,17.40,17.30,16.70,16.59,16.18,16.20,15.02,16.60,16.34,-9999.00,16.60,16.80,16.80,16.90,17.20,17.20,17.20,17.30,17.50,18.10,17.80,17.70,16.80,17.06,17.30,17.80,17.80,18.70,17.90,16.24,19.00,18.20,18.90,18.60,18.40,17.60,17.80,17.90,18.50,17.20,17.40,17.60,17.60,17.40,17.70,18.10,-9999.00,17.40,17.60,17.37,17.40,17.50,17.20,17.46,13.40,12.70,16.20,16.40,17.70
2015-03-21 08:00:00,16.70,17.40,17.10,16.76,16.56,16.25,16.20,14.98,16.62,16.35,-9999.00,16.70,16.80,16.80,17.00,17.30,17.30,17.20,17.30,17.60,18.10,17.70,17.70,16.80,17.10,17.40,17.70,17.80,18.60,17.90,16.30,19.00,18.50,18.90,18.60,18.30,17.70,17.80,17.90,18.50,17.30,17.40,17.60,17.60,17.40,17.60,18.10,-9999.00,17.40,17.60,17.37,17.40,17.60,17.10,17.48,13.50,13.00,16.10,16.30,17.60
2015-03-21 09:00:00,16.80,17.40,17.20,16.82,16.55,16.33,16.50,15.36,16.70,16.39,-9999.00,16.70,16.80,17.00,17.10,17.40,17.30,17.20,17.40,17.60,18.10,17.80,17.80,16.90,17.17,17.50,17.80,17.80,18.70,18.20,16.62,19.10,18.60,18.90,18.60,18.30,17.70,17.90,17.90,18.60,17.20,17.50,17.60,17.60,17.40,17.70,18.10,-9999.00,17.60,17.60,17.56,17.40,17.50,17.10,17.52,13.70,13.10,16.10,16.30,17.70
2015-03-21 10:00:00,16.80,17.50,17.30,16.95,16.57,16.36,16.60,16.15,16.66,16.51,-9999.00,16.80,16.80,17.20,17.20,17.40,17.30,17.30,17.60,17.70,18.10,17.80,17.80,17.00,17.26,17.40,17.80,18.00,18.80,18.40,17.25,19.20,18.60,18.90,18.60,18.40,18.00,18.10,18.10,18.60,17.40,17.60,17.70,17.70,17.40,17.70,18.20,-9999.00,17.80,17.70,17.65,17.50,17.40,17.10,17.66,14.00,12.80,16.30,16.40,17.70
2015-03-21 11:00:00,16.83,17.70,17.30,16.81,16.78,16.49,16.90,16.53,16.77,16.66,-9999.00,16.80,16.80,17.40,17.30,17.60,17.40,17.50,18.00,17.90,18.20,18.00,18.00,17.00,17.40,17.50,17.80,18.20,19.00,18.70,18.02,19.40,18.10,19.10,18.80,18.80,18.10,18.30,18.10,18.70,17.80,17.80,17.90,17.70,17.50,17.70,18.20,-9999.00,17.90,17.70,17.72,17.70,17.60,17.10,17.78,14.40,12.80,16.60,16.40,17.70
2015-03-21 12:00:00,16.90,17.80,17.40,16.93,16.98,16.62,16.90,16.64,17.09,16.73,-9999.00,16.80,17.00,17.50,17.50,17.70,17.50,17.70,18.60,18.00,18.40,18.20,18.30,17.10,17.39,17.70,17.80,18.40,19.20,18.70,18.87,19.40,18.10,19.30,19.10,19.00,18.40,18.60,18.20,18.80,18.00,18.10,17.90,17.90,17.70,17.90,18.40,-9999.00,18.00,17.70,17.74,17.90,17.80,17.10,17.87,14.80,12.60,17.00,16.50,17.90
2015-03-21 13:00:00,17.19,18.00,17.50,17.20,16.98,16.79,17.10,17.11,17.33,16.53,-9999.00,17.20,17.00,17.60,17.80,17.80,17.60,17.80,18.60,18.30,18.50,18.40,18.60,17.30,17.49,17.80,17.90,18.60,19.50,18.90,19.72,19.50,18.20,19.50,19.50,19.30,18.70,18.70,18.40,19.00,18.50,18.30,18.00,18.00,17.80,18.00,18.60,-9999.00,18.00,17.80,17.94,18.10,17.90,17.20,17.95,15.10,12.60,17.50,16.60,18.00
2015-03-21 14:00:00,17.04,18.10,17.10,17.21,17.16,16.79,17.00,21.82,17.29,16.63,-9999.00,17.10,17.10,17.90,17.90,17.80,17.60,17.90,18.90,18.40,18.70,18.40,19.00,17.40,17.93,17.90,18.60,18.80,19.80,19.20,20.34,19.70,18.20,19.70,19.70,19.50,19.00,18.80,18.80,19.00,18.80,18.40,18.00,18.10,17.80,18.10,18.70,-9999.00,18.10,17.90,17.82,18.20,17.70,17.40,17.99,15.20,12.50,17.90,16.70,18.10
2015-03-21 15:00:00,17.05,18.20,17.20,17.57,17.24,17.10,16.90,22.15,16.84,16.50,-9999.00,17.10,17.20,18.00,17.90,17.90,17.60,17.90,18.30,18.20,18.80,18.50,19.20,17.30,17.99,17.90,18.40,18.90,20.00,19.40,20.67,19.80,19.00,19.90,19.90,19.80,19.30,18.90,19.00,19.10,19.10,18.30,18.00,18.20,17.80,18.10,18.90,-9999.00,18.20,18.00,17.88,18.00,17.70,17.50,18.00,15.20,12.30,18.10,16.80,18.10
2015-03-21 16:00:00,17.09,18.20,17.20,17.54,17.28,17.11,16.80,21.65,16.81,17.01,-9999.00,17.10,17.20,18.00,17.90,18.10,17.70,17.80,18.10,18.30,18.80,18.40,19.30,17.30,17.95,18.10,18.40,18.90,20.00,19.50,20.89,19.90,19.00,20.10,20.10,19.90,19.30,19.00,19.10,19.20,19.10,18.30,18.00,18.20,17.80,18.10,18.70,-9999.00,18.30,18.00,17.93,17.80,17.90,17.70,18.09,15.30,12.20,18.40,16.90,18.10
2015-03-21 17:00:00,17.09,18.20,17.30,17.67,17.27,17.11,16.60,21.12,16.92,17.10,-9999.00,17.00,17.20,18.00,17.60,18.20,17.80,17.70,18.10,18.30,18.70,18.30,19.30,17.30,17.73,18.00,18.30,18.80,19.90,19.60,20.92,20.00,19.70,20.10,20.10,19.80,19.30,18.90,18.90,19.10,19.20,18.20,18.10,18.20,17.90,18.20,18.70,-9999.00,18.40,18.00,17.90,17.80,17.90,17.70,18.10,15.30,12.20,18.40,17.00,18.20
2015-03-21 18:00:00,17.07,18.20,17.50,17.34,17.17,17.17,16.70,19.64,17.08,16.99,-9999.00,17.00,17.20,18.00,17.40,18.20,17.80,17.70,18.00,18.20,18.60,18.40,19.20,17.20,17.63,18.10,18.30,18.50,19.80,19.60,20.74,19.90,20.10,20.00,20.10,19.80,19.10,18.80,18.70,19.00,19.10,18.10,18.10,18.10,17.90,18.20,18.70,-9999.00,18.40,18.00,17.85,17.90,17.90,17.60,18.03,15.20,12.10,18.20,17.10,18.20
2015-03-21 19:00:00,17.01,18.20,17.90,17.22,17.04,17.27,16.70,19.00,17.06,16.79,-9999.00,16.90,17.20,18.00,17.50,18.20,17.90,17.70,17.90,18.10,18.60,18.40,19.00,17.10,17.52,18.10,18.30,18.30,19.60,19.60,20.38,19.80,20.10,19.90,20.00,19.80,18.90,18.50,18.50,19.10,19.00,18.00,18.10,18.10,17.90,18.10,18.60,-9999.00,18.30,18.00,17.79,17.80,17.90,17.70,18.02,15.10,12.00,18.00,17.10,18.10
2015-03-21 20:00:00,16.96,18.20,17.90,17.03,16.90,17.07,16.70,18.60,17.01,16.84,-9999.00,16.90,17.20,18.00,17.50,18.10,17.90,17.70,17.80,18.10,18.70,18.40,18.90,17.20,17.43,17.90,18.10,18.20,19.50,19.50,19.95,19.80,19.90,19.80,20.00,19.80,18.80,18.40,18.40,19.10,18.80,17.90,18.00,18.10,17.90,18.10,18.60,-9999.00,18.30,18.00,17.84,17.80,17.80,17.70,17.97,15.10,12.00,17.80,17.20,18.10
2015-03-21 21:00:00,16.97,18.10,17.90,16.98,16.89,16.83,16.70,18.14,16.92,16.74,-9999.00,17.00,17.10,18.00,17.60,18.10,17.80,17.70,17.80,18.10,18.70,18.40,18.80,17.10,17.48,17.90,18.10,18.20,19.50,19.40,19.58,19.70,19.70,19.80,19.90,19.70,18.60,18.30,18.50,19.20,18.70,18.00,18.00,18.10,17.80,18.10,18.60,-9999.00,18.20,17.90,17.85,17.70,17.60,17.40,17.87,15.00,12.10,17.60,17.20,18.10
2015-03-21 22:00:00,17.03,18.00,17.80,16.92,16.92,16.78,16.70,17.94,16.84,16.71,-9999.00,17.00,17.20,17.90,17.70,18.00,17.70,17.70,17.70,18.10,18.60,18.40,18.80,17.20,17.46,17.90,18.10,18.20,19.40,19.30,19.24,19.70,19.60,19.70,19.90,19.70,18.50,18.10,18.40,19.10,18.80,17.90,17.90,18.00,17.80,18.00,18.60,-9999.00,18.00,18.00,17.83,17.60,17.50,17.50,17.77,15.00,12.10,17.50,17.20,18.00
2015-03-21 23:00:00,17.11,18.10,17.80,17.14,16.86,16.66,16.70,17.93,16.82,16.69,-9999.00,17.00,17.20,17.80,17.80,18.00,17.70,17.70,17.60,18.10,18.60,18.40,18.90,17.20,17.43,17.90,18.10,18.40,19.40,19.20,18.95,19.70,19.50,19.70,19.80,19.60,18.60,18.10,18.30,19.10,18.80,17.90,17.90,18.00,17.80,18.00,18.50,-9999.00,17.80,18.00,17.80,17.50,17.50,17.30,17.72,14.90,12.00,17.50,17.10,18.00
2015-03-22 00:00:00,17.11,17.90,17.70,17.08,16.72,16.52,16.60,17.87,16.70,16.67,-9999.00,17.00,17.10,17.70,17.80,17.80,17.70,17.80,17.60,18.20,18.50,18.30,18.90,17.20,17.44,18.00,18.10,18.40,19.50,19.10,18.69,19.60,18.90,19.60,19.70,19.50,18.60,18.10,18.30,19.00,18.80,18.00,17.80,17.90,17.70,17.90,18.60,-9999.00,17.80,17.90,17.75,17.40,17.50,17.30,17.65,14.80,12.10,17.50,17.10,17.90
2015-03-22 01:00:00,17.02,17.80,17.40,16.75,16.79,16.53,16.60,17.67,16.72,16.68,-9999.00,17.00,17.10,17.70,17.70,17.80,17.60,17.80,17.60,18.10,18.40,18.20,18.90,17.20,17.39,17.90,18.20,18.50,19.50,19.10,18.48,19.50,18.90,19.60,19.60,19.40,18.60,18.20,18.30,18.90,18.60,17.90,17.70,17.90,17.60,17.90,18.50,-9999.00,17.80,17.90,17.71,17.30,17.60,17.30,17.59,14.80,12.10,17.40,17.10,17.90
2015-03-22 02:00:00,17.00,17.80,17.10,16.71,16.89,16.50,16.60,16.98,16.73,16.68,-9999.00,16.90,17.10,17.60,17.70,17.80,17.60,17.80,17.70,18.10,18.40,18.20,18.90,17.20,17.32,17.90,18.10,18.60,19.50,18.90,18.28,19.50,18.60,19.50,19.50,19.30,18.60,18.30,18.50,18.90,18.50,17.80,17.80,17.80,17.60,17.80,18.50,-9999.00,17.70,17.80,17.73,17.40,17.60,17.30,17.59,14.70,12.10,17.40,17.00,17.80
2015-03-22 03:00:00,16.98,17.80,16.90,16.67,16.90,16.51,16.60,16.07,16.83,16.78,-9999.00,16.90,17.10,17.50,17.60,17.80,17.60,17.70,17.80,18.10,18.40,18.20,18.80,17.20,17.29,17.80,18.10,18.60,19.50,18.70,18.07,19.50,18.50,19.50,19.40,19.20,18.70,18.30,18.70,18.90,18.40,17.90,17.80,17.80,17.60,17.80,18.50,-9999.00,17.70,17.70,17.72,17.40,17.60,17.30,17.57,14.70,12.20,17.30,17.00,17.80
2015-03-22 04:00:00,16.87,17.70,16.80,16.56,16.90,16.54,16.70,15.85,16.82,16.70,-9999.00,16.90,17.00,17.40,17.60,17.80,17.60,17.50,17.70,18.00,18.40,18.20,18.60,17.10,17.34,17.80,18.10,18.50,19.40,18.60,17.89,19.40,18.50,19.50,19.30,19.10,18.60,18.30,18.60,18.80,18.30,17.80,17.80,17.80,17.50,17.80,18.50,-9999.00,17.60,17.70,17.65,17.50,17.80,17.40,17.57,14.60,12.40,17.20,17.00,17.80
2015-03-22 05:00:00,16.79,17.70,16.90,16.31,16.85,16.52,16.70,15.87,16.81,16.53,-9999.00,16.90,17.00,17.20,17.40,17.70,17.60,17.50,17.60,17.90,18.30,18.20,18.40,17.10,17.35,17.70,18.00,18.30,19.30,18.60,17.67,19.40,18.40,19.50,19.30,19.10,18.40,18.10,18.30,18.80,18.10,17.80,17.80,17.80,17.60,17.80,18.40,-9999.00,17.60,17.70,17.61,17.50,17.80,17.30,17.54,14.60,12.70,17.00,17.00,17.80
2015-03-22 06:00:00,16.77,17.60,17.10,16.67,16.78,16.51,16.60,16.50,16.80,16.54,-9999.00,16.80,17.00,17.20,17.20,17.60,17.60,17.50,17.60,17.90,18.40,18.20,18.20,17.00,17.32,17.60,18.00,18.20,19.20,18.60,17.44,19.40,18.40,19.40,19.20,19.00,18.30,18.20,18.10,18.90,18.00,17.80,17.70,17.80,17.60,17.80,18.30,-9999.00,17.50,17.70,17.53,17.60,17.80,17.30,17.51,14.50,12.90,16.90,16.90,17.80
2015-03-22 07:00:00,16.74,17.60,17.30,16.81,16.68,16.42,16.70,16.65,16.70,16.55,-9999.00,16.80,17.00,17.10,17.10,17.50,17.50,17.50,17.60,17.80,18.40,18.10,18.10,16.90,17.31,17.60,18.00,18.10,19.10,18.50,17.25,19.40,18.70,19.30,19.20,18.90,18.10,18.10,18.10,18.80,17.80,17.60,17.70,17.80,17.60,17.80,18.30,-9999.00,17.60,17.70,17.49,17.50,17.50,17.30,17.50,14.40,12.90,16.70,16.90,17.80
2015-03-22 08:00:00,16.79,17.60,17.40,16.88,16.73,16.43,16.50,16.43,16.73,16.63,-9999.00,16.90,17.00,17.20,17.20,17.50,17.50,17.50,17.50,17.80,18.30,18.00,18.10,17.00,17.30,17.60,18.00,18.00,19.00,18.50,17.20,19.30,18.80,19.30,19.20,18.90,18.00,18.10,18.20,18.80,17.70,17.60,17.70,17.80,17.60,17.80,18.20,-9999.00,17.60,17.80,17.51,17.50,17.60,17.20,17.52,14.40,13.00,16.60,16.80,17.80
2015-03-22 09:00:00,16.98,17.62,17.40,16.92,16.83,16.52,16.70,16.57,16.76,16.62,-9999.00,16.90,17.00,17.40,17.30,17.60,17.70,17.50,17.60,17.90,18.40,18.10,18.20,17.10,17.39,17.70,18.00,18.10,19.10,18.50,17.42,19.40,19.00,19.30,19.20,18.90,18.10,18.20,18.20,18.80,17.80,17.80,17.80,17.80,17.60,17.80,18.30,-9999.00,17.60,17.80,17.69,17.50,17.60,17.30,17.54,14.60,13.20,16.60,16.90,17.80
2015-03-22 10:00:00,16.99,17.70,17.50,16.95,16.85,16.57,16.80,16.74,16.75,16.68,-9999.00,17.00,17.00,17.50,17.40,17.70,17.70,17.60,17.80,18.00,18.40,18.10,18.30,17.20,17.48,17.70,18.00,18.20,19.20,18.70,18.04,19.50,19.20,19.20,19.20,19.00,18.20,18.30,18.30,18.80,18.00,17.80,17.80,17.80,17.60,17.80,18.40,-9999.00,17.80,17.80,17.73,17.60,17.60,17.20,17.58,14.80,13.00,16.80,16.90,17.80
