datetime,anh,snc,ibs,cyg,hun,bdl,msl,cse,flt,mrz,mal,sdi,blp,sjj,dsj,bet,hol2,orq2,holm,bac,mdm,oh4,pri,ppt,trn,sjg,bdt,dvi,sjr,orx,sga,gle,old,twa,oad,glc2,mtb,mdmzq,sdc,ges,swe,gss,nmr,sus,sss,sut,rvb,dws,lib,ucs,srh,von,gys
2015-05-08 20:00:00,3.70,6.76,7.70,8.87,8.66,6.23,5.07,6.69,10.07,20.88,9.83,2.72,1.49,0.94,0.69,0.57,0.47,0.40,0.41,0.37,0.28,0.33,0.27,0.30,0.30,0.31,0.27,0.30,0.21,0.30,0.56,0.43,0.34,0.36,0.32,0.33,0.29,0.29,0.08,0.07,0.07,0.07,0.11,0.07,0.07,0.07,0.14,0.10,0.10,0.13,0.08,0.05,8.68
2015-05-08 21:00:00,4.11,6.61,7.28,8.81,8.19,6.15,5.04,7.15,9.91,18.28,9.94,2.91,1.84,1.20,0.70,0.58,0.50,0.40,0.42,0.39,0.28,0.33,0.26,0.31,0.30,0.39,0.26,0.30,0.21,0.30,0.55,0.41,0.34,0.36,0.31,0.32,0.29,0.30,0.08,0.07,0.07,0.07,0.12,0.07,0.07,0.07,0.26,0.10,0.10,0.13,0.08,0.05,8.68
2015-05-08 22:00:00,4.28,6.42,6.91,8.20,7.73,6.07,5.05,6.68,9.97,18.62,9.85,3.22,2.02,1.25,0.69,0.58,0.50,0.41,0.43,0.40,0.28,0.33,0.25,0.29,0.30,0.46,0.24,0.30,0.22,0.29,0.55,0.41,0.36,0.36,0.31,0.32,0.29,0.29,0.08,0.07,0.07,0.07,0.12,0.07,0.07,0.07,0.38,0.10,0.11,0.13,0.08,0.05,8.70
2015-05-08 23:00:00,4.21,6.30,6.57,7.83,7.45,6.08,4.30,6.92,9.98,18.16,9.40,2.38,1.91,1.16,0.73,0.58,0.51,0.41,0.44,0.40,0.28,0.33,0.25,0.29,0.30,0.48,0.24,0.30,0.22,0.30,0.47,0.40,0.36,0.36,0.32,0.32,0.28,0.30,0.08,0.07,0.07,0.07,0.12,0.07,0.08,0.07,0.27,0.10,0.10,0.13,0.08,0.05,8.74
2015-05-09 00:00:00,3.89,6.20,6.59,7.82,7.28,6.12,4.35,6.25,10.00,16.99,8.56,1.69,1.74,1.03,0.69,0.59,0.46,0.40,0.42,0.40,0.28,0.33,0.26,0.28,0.30,0.50,0.23,0.31,0.22,0.30,0.45,0.39,0.39,0.36,0.32,0.31,0.28,0.29,0.08,0.07,0.08,0.07,0.12,0.07,0.07,0.07,0.18,0.10,0.10,0.13,0.08,0.05,8.79
2015-05-09 01:00:00,3.40,6.23,6.88,8.33,9.70,6.12,5.46,5.65,10.04,17.01,8.10,1.44,1.35,0.82,0.66,0.58,0.47,0.41,0.41,0.40,0.28,0.33,0.25,0.28,0.30,0.50,0.23,0.31,0.22,0.30,0.44,0.38,0.39,0.36,0.32,0.31,0.29,0.29,0.07,0.08,0.08,0.08,0.12,0.07,0.07,0.07,0.12,0.11,0.10,0.13,0.08,0.05,8.83
2015-05-09 02:00:00,3.12,6.34,7.36,8.88,8.55,6.06,6.65,5.49,10.06,17.67,8.21,1.18,1.25,0.76,0.66,0.58,0.45,0.37,0.40,0.40,0.28,0.33,0.25,0.28,0.30,0.49,0.23,0.31,0.21,0.30,0.44,0.39,0.39,0.38,0.32,0.31,0.29,0.27,0.07,0.08,0.08,0.08,0.12,0.07,0.07,0.07,0.11,0.11,0.10,0.13,0.08,0.05,8.80
2015-05-09 03:00:00,3.23,6.68,7.96,8.89,9.24,6.13,6.97,5.76,10.01,17.49,8.52,1.26,1.14,0.78,0.67,0.57,0.45,0.37,0.40,0.39,0.28,0.33,0.25,0.28,0.30,0.42,0.24,0.31,0.21,0.30,0.44,0.39,0.39,0.38,0.32,0.32,0.29,0.27,0.07,0.08,0.08,0.08,0.11,0.08,0.07,0.07,0.11,0.11,0.10,0.13,0.07,0.05,8.76
2015-05-09 04:00:00,3.43,7.33,8.48,8.74,9.41,6.21,6.49,5.99,10.01,17.85,9.87,1.68,1.43,0.91,0.71,0.57,0.45,0.39,0.41,0.38,0.28,0.33,0.26,0.28,0.30,0.37,0.24,0.31,0.21,0.29,0.45,0.40,0.38,0.38,0.32,0.32,0.29,0.27,0.07,0.07,0.07,0.08,0.11,0.08,0.07,0.08,0.11,0.11,0.10,0.13,0.07,0.05,8.75
2015-05-09 05:00:00,4.32,7.63,8.83,8.73,10.12,6.23,6.33,7.44,10.08,21.55,10.41,2.58,1.82,1.07,0.73,0.49,0.48,0.40,0.42,0.39,0.28,0.33,0.26,0.28,0.30,0.37,0.25,0.30,0.21,0.30,0.51,0.41,0.37,0.37,0.32,0.32,0.28,0.27,0.07,0.08,0.07,0.08,0.11,0.08,0.07,0.08,0.17,0.10,0.10,0.13,0.07,0.05,8.76
2015-05-09 06:00:00,4.83,7.65,8.68,8.71,9.86,6.22,6.12,8.28,10.32,21.18,11.74,3.27,2.25,1.45,0.74,0.58,0.51,0.40,0.42,0.40,0.28,0.33,0.26,0.28,0.30,0.46,0.24,0.30,0.21,0.30,0.52,0.41,0.36,0.36,0.32,0.32,0.28,0.27,0.07,0.08,0.07,0.08,0.12,0.08,0.07,0.08,0.37,0.09,0.10,0.13,0.07,0.05,8.76
2015-05-09 07:00:00,4.83,7.17,8.00,8.52,8.89,6.15,5.66,8.27,10.23,21.84,11.13,3.78,2.76,1.86,0.75,0.58,0.53,0.44,0.44,0.41,0.28,0.33,0.27,0.28,0.29,0.50,0.24,0.30,0.21,0.30,0.44,0.41,0.37,0.37,0.32,0.32,0.28,0.27,0.07,0.08,0.08,0.08,0.12,0.08,0.07,0.08,0.60,0.09,0.10,0.13,0.07,0.05,8.76
2015-05-09 08:00:00,4.98,6.61,7.12,-9999.00,8.34,6.12,5.34,8.12,10.05,20.37,10.65,3.69,3.10,1.97,0.71,0.58,0.53,0.43,0.45,0.42,0.28,0.33,0.26,0.29,0.29,0.51,0.24,0.30,0.21,0.31,0.44,0.38,0.38,0.36,0.33,0.32,0.28,0.27,0.07,0.08,0.08,0.08,0.11,0.07,0.07,0.07,0.72,0.10,0.10,0.13,0.07,0.05,8.74
2015-05-09 09:00:00,4.97,6.28,6.61,8.15,7.35,6.32,5.75,7.80,10.02,18.79,11.01,3.22,2.79,1.85,0.73,0.58,0.53,0.43,0.45,0.42,0.28,0.33,0.26,0.28,0.29,0.51,0.23,0.31,0.21,0.31,0.43,0.38,0.39,0.37,0.32,0.32,0.28,0.28,0.07,0.08,0.08,0.08,0.11,0.07,0.07,0.07,0.54,0.09,0.10,0.12,0.07,0.05,8.74
2015-05-09 10:00:00,4.69,5.76,6.03,7.53,7.04,6.23,6.54,6.48,10.03,18.07,9.44,2.31,2.20,1.20,0.71,0.58,0.48,0.44,0.44,0.42,0.28,0.33,0.26,0.28,0.28,0.51,0.23,0.31,0.21,0.33,0.42,0.36,0.41,0.37,0.32,0.32,0.28,0.28,0.07,0.08,0.07,0.08,0.11,0.07,0.07,0.08,0.31,0.09,0.10,0.13,0.07,0.05,8.76
2015-05-09 11:00:00,3.71,5.26,5.88,7.21,6.67,6.03,7.21,6.46,10.47,15.93,8.40,1.63,1.76,0.86,0.67,0.58,0.48,0.40,0.43,0.42,0.28,0.33,0.25,0.28,0.28,0.51,0.24,0.31,0.20,0.35,0.42,0.36,0.41,0.38,0.32,0.32,0.28,0.28,0.07,0.07,0.07,0.08,0.11,0.08,0.07,0.08,0.17,0.10,0.10,0.13,0.07,0.05,8.82
2015-05-09 12:00:00,3.03,5.09,5.76,6.90,6.43,5.87,8.00,5.77,10.10,14.44,7.46,1.04,1.21,0.75,0.64,0.57,0.46,0.40,0.42,0.42,0.28,0.33,0.26,0.28,0.29,0.51,0.23,0.31,0.20,0.34,0.42,0.36,0.41,0.39,0.32,0.32,0.28,0.27,0.07,0.07,0.07,0.07,0.12,0.08,0.07,0.08,0.12,0.10,0.10,0.13,0.07,0.05,8.91
2015-05-09 13:00:00,2.39,4.91,5.69,6.62,6.35,5.85,7.64,4.85,10.04,13.74,6.64,0.55,0.94,0.67,0.63,0.57,0.44,0.39,0.41,0.41,0.28,0.33,0.26,0.28,0.29,0.47,0.23,0.31,0.20,0.32,0.44,0.38,0.41,0.39,0.32,0.32,0.28,0.27,0.07,0.07,0.07,0.07,0.12,0.07,0.07,0.08,0.11,0.11,0.10,0.13,0.07,0.05,9.05
2015-05-09 14:00:00,2.00,4.78,5.54,6.54,6.20,5.91,7.02,4.14,10.15,13.45,5.83,0.28,0.81,0.63,0.61,0.57,0.43,0.38,0.40,0.41,0.29,0.33,0.26,0.29,0.30,0.45,0.24,0.31,0.20,0.31,0.54,0.39,0.39,0.38,0.32,0.32,0.28,0.28,0.07,0.07,0.07,0.07,0.12,0.07,0.07,0.07,0.10,0.11,0.11,0.13,0.07,0.05,9.16
2015-05-09 15:00:00,1.71,5.12,5.63,7.00,6.76,5.86,6.53,3.71,10.14,13.64,5.18,0.17,0.71,0.61,0.58,0.57,0.43,0.38,0.39,0.40,0.32,0.33,0.26,0.28,0.30,0.41,0.24,0.30,0.20,0.31,0.56,0.40,0.38,0.37,0.32,0.32,0.28,0.30,0.07,0.07,0.07,0.07,0.11,0.07,0.07,0.07,0.10,0.11,0.11,0.13,0.07,0.05,9.20
2015-05-09 16:00:00,1.69,5.89,6.02,7.61,7.21,5.87,5.64,3.71,10.19,14.11,5.80,0.15,0.67,0.61,0.56,0.57,0.42,0.37,0.39,0.40,0.34,0.32,0.26,0.28,0.30,0.35,0.25,0.30,0.20,0.30,0.55,0.42,0.37,0.37,0.32,0.32,0.28,0.32,0.07,0.07,0.07,0.07,0.11,0.07,0.07,0.07,0.09,0.11,0.11,0.13,0.08,0.05,9.09
2015-05-09 17:00:00,1.61,6.16,6.64,8.63,9.55,6.04,5.14,3.72,11.11,14.03,6.84,0.39,0.77,0.60,0.57,0.58,0.42,0.37,0.39,0.37,0.34,0.32,0.26,0.28,0.31,0.31,0.27,0.31,0.20,0.30,0.57,0.43,0.36,0.37,0.32,0.33,0.28,0.33,0.07,0.07,0.07,0.07,0.11,0.08,0.07,0.07,0.09,0.11,0.12,0.13,0.08,0.05,8.99
2015-05-09 18:00:00,2.16,6.50,7.28,8.85,9.53,6.21,5.13,4.65,10.53,14.78,7.31,0.82,0.76,0.61,0.62,0.58,0.42,0.36,0.38,0.36,0.33,0.32,0.27,0.28,0.31,0.27,0.28,0.32,0.19,0.30,0.49,0.43,0.36,0.36,0.32,0.34,0.28,0.32,0.07,0.07,0.07,0.07,0.11,0.07,0.07,0.07,0.10,0.12,0.11,0.13,0.08,0.05,8.87
2015-05-09 19:00:00,2.45,6.64,7.75,8.88,9.70,6.27,5.10,5.14,10.49,17.35,8.89,1.38,0.86,0.67,0.64,0.58,0.44,0.36,0.38,0.36,0.30,0.32,0.34,0.28,0.32,0.27,0.28,0.32,0.19,0.31,0.48,0.44,0.36,0.36,0.32,0.35,0.28,0.30,0.07,0.07,0.07,0.07,0.11,0.07,0.07,0.07,0.10,0.11,0.10,0.13,0.08,0.05,8.75
2015-05-09 20:00:00,2.80,6.69,7.86,8.94,9.99,6.25,5.18,6.03,10.48,19.70,9.85,2.26,1.14,0.73,0.68,0.58,0.45,0.38,0.40,0.37,0.30,0.33,0.30,0.30,0.30,0.31,0.29,0.31,0.19,0.31,0.48,0.44,0.35,0.36,0.32,0.34,0.29,0.29,0.07,0.07,0.07,0.07,0.11,0.07,0.07,0.07,0.11,0.10,0.10,0.13,0.07,0.05,8.70
2015-05-09 21:00:00,3.77,6.67,7.60,8.92,8.35,6.24,5.21,6.91,10.45,21.13,10.29,2.52,1.48,0.90,0.69,0.58,0.48,0.41,0.41,0.38,0.29,0.33,0.28,0.33,0.29,0.32,0.28,0.30,0.19,0.31,0.58,0.44,0.35,0.36,0.32,0.33,0.29,0.28,0.07,0.07,0.07,0.07,0.11,0.07,0.07,0.07,0.20,0.10,0.09,0.13,0.07,0.05,8.67
2015-05-09 22:00:00,3.81,6.55,7.31,8.79,7.53,6.12,5.20,7.19,10.22,18.67,9.58,2.91,1.83,1.08,0.68,0.60,0.49,0.41,0.43,0.40,0.28,0.33,0.27,0.33,0.29,0.40,0.27,0.29,0.19,0.30,0.57,0.43,0.36,0.36,0.32,0.33,0.29,0.28,0.07,0.07,0.07,0.07,0.12,0.07,0.07,0.07,0.42,0.09,0.09,0.13,0.08,0.05,8.65
2015-05-09 23:00:00,4.49,6.32,6.91,8.26,7.44,5.93,5.25,7.05,10.31,19.16,10.03,2.95,2.15,-9999.00,0.68,0.60,0.50,0.42,0.43,0.41,0.28,0.33,0.27,0.31,0.30,0.47,0.26,0.29,0.19,0.30,0.57,0.42,0.36,0.36,0.32,0.32,0.29,0.29,0.07,0.07,0.07,0.07,0.12,0.07,0.07,0.07,0.57,0.10,0.09,0.13,0.07,0.05,8.68
2015-05-10 00:00:00,4.36,6.22,6.63,7.85,7.04,5.85,4.63,6.97,10.37,18.49,9.82,2.63,1.95,-9999.00,0.68,0.59,0.51,0.43,0.44,0.41,0.28,0.33,0.26,0.28,0.30,0.49,0.25,0.30,0.19,0.30,0.49,0.41,0.37,0.36,0.32,0.32,0.29,0.31,0.07,0.07,0.07,0.07,0.12,0.07,0.07,0.07,0.31,0.10,0.09,0.13,0.07,0.05,8.77
2015-05-10 01:00:00,3.77,6.13,6.52,7.75,6.86,5.86,4.53,6.57,10.39,17.05,8.94,2.00,1.72,-9999.00,0.67,0.58,0.45,0.42,0.43,0.41,0.28,0.33,0.26,0.28,0.29,0.49,0.24,0.31,0.19,0.31,0.45,0.40,0.38,0.36,0.33,0.32,0.28,0.30,0.07,0.07,0.07,0.07,0.12,0.07,0.07,0.07,0.21,0.10,0.09,0.13,0.07,0.05,8.84
2015-05-10 02:00:00,3.17,6.18,6.78,8.24,7.31,5.86,5.26,5.88,10.39,16.78,8.47,1.28,1.41,-9999.00,0.65,0.59,0.45,0.39,0.41,0.41,0.28,0.33,0.26,0.29,0.29,0.49,0.24,0.32,0.19,0.32,0.44,0.39,0.38,0.37,0.33,0.32,0.29,0.30,0.07,0.07,0.07,0.07,0.12,0.07,0.07,0.07,0.12,0.11,0.10,0.13,0.07,0.05,8.89
2015-05-10 03:00:00,3.00,6.29,7.16,8.78,8.49,5.85,6.42,5.48,10.50,17.68,7.88,0.99,1.24,-9999.00,0.63,0.57,0.45,0.37,0.41,0.41,0.28,0.33,0.27,0.29,0.30,0.48,0.24,0.32,0.19,0.31,0.44,0.39,0.38,0.38,0.33,0.32,0.29,0.28,0.07,0.07,0.07,0.08,0.12,0.07,0.07,0.07,0.11,0.11,0.10,0.13,0.07,0.05,8.87
2015-05-10 04:00:00,2.99,6.47,7.61,8.86,8.69,5.95,6.96,5.50,10.45,17.48,8.06,1.10,1.13,-9999.00,0.64,0.57,0.44,0.38,0.40,0.40,0.29,0.33,0.26,0.29,0.30,0.41,0.25,0.31,0.19,0.31,0.44,0.42,0.38,0.38,0.33,0.32,0.29,0.28,0.07,0.08,0.07,0.08,0.12,0.07,0.07,0.07,0.10,0.11,0.10,0.13,0.07,0.05,8.80
2015-05-10 05:00:00,2.90,6.85,8.27,8.89,10.32,6.11,6.81,5.87,10.43,20.03,9.67,1.43,1.33,-9999.00,0.68,0.54,0.45,0.38,0.41,0.38,0.29,0.34,0.26,0.29,0.30,0.39,0.26,0.30,0.19,0.30,0.52,0.42,0.38,0.37,0.33,0.32,0.29,0.28,0.07,0.07,0.07,0.08,0.11,0.08,0.07,0.07,0.10,0.11,0.10,0.13,0.07,0.05,8.76
2015-05-10 06:00:00,3.86,7.31,8.50,8.91,10.02,6.19,6.53,6.93,10.43,19.93,9.53,1.96,1.66,-9999.00,0.69,0.55,0.46,0.40,0.42,0.38,0.29,0.34,0.26,0.29,0.30,0.38,0.27,0.29,0.19,0.31,0.51,0.43,0.37,0.37,0.33,0.33,0.29,0.28,0.07,0.07,0.07,0.08,0.12,0.08,0.07,0.07,0.14,0.10,0.10,0.13,0.07,0.05,8.76
2015-05-10 07:00:00,4.25,7.31,8.32,8.91,9.42,6.15,6.45,7.58,10.44,20.07,10.36,2.99,1.93,-9999.00,0.71,0.56,0.49,0.41,0.42,0.40,0.28,0.34,0.27,0.29,0.30,0.41,0.27,0.28,0.18,0.31,0.52,0.43,0.37,0.37,0.33,0.33,0.29,0.27,0.07,0.07,0.07,0.08,0.12,0.07,0.07,0.07,0.23,0.10,0.09,0.13,0.07,0.05,8.76
2015-05-10 08:00:00,4.29,6.96,7.91,8.87,8.49,6.04,6.33,8.02,10.28,20.63,10.69,3.14,2.29,-9999.00,0.70,0.56,0.50,0.45,0.44,0.41,0.28,0.34,0.26,0.29,0.29,0.46,0.26,0.28,0.18,0.31,0.50,0.42,0.37,0.37,0.33,0.32,0.28,0.27,0.07,0.07,0.07,0.08,0.12,0.07,0.07,0.07,0.44,0.10,0.09,0.12,0.07,0.05,8.75
2015-05-10 09:00:00,4.35,6.56,7.25,8.65,7.75,5.87,6.16,7.35,10.38,19.59,10.52,3.56,2.66,-9999.00,0.71,0.57,0.52,0.48,0.44,0.41,0.29,0.33,0.26,0.29,0.29,0.49,0.25,0.28,0.19,0.31,0.47,0.41,0.37,0.36,0.33,0.32,0.29,0.27,0.07,0.07,0.08,0.08,0.11,0.07,0.07,0.07,0.54,0.10,0.10,0.12,0.07,0.05,8.74
2015-05-10 10:00:00,4.46,6.27,6.80,8.00,7.18,5.96,6.32,7.30,10.41,18.74,10.27,2.91,2.45,-9999.00,0.71,0.57,0.52,0.46,0.45,0.43,0.29,0.34,0.27,0.28,0.29,0.50,0.25,0.28,0.19,0.32,0.44,0.40,0.37,0.37,0.32,0.32,0.28,0.28,0.07,0.07,0.08,0.08,0.11,0.07,0.07,0.07,0.42,0.10,0.10,0.12,0.07,0.05,8.74
2015-05-10 11:00:00,4.01,5.79,6.38,7.50,6.75,5.97,6.76,6.32,10.42,17.21,9.11,1.73,1.94,-9999.00,0.70,0.56,0.48,0.45,0.44,0.43,0.29,0.33,0.26,0.28,0.29,0.50,0.25,0.29,0.20,0.32,0.44,0.38,0.38,0.37,0.32,0.33,0.28,0.28,0.07,0.07,0.07,0.08,0.11,0.07,0.07,0.07,0.25,0.10,0.09,0.13,0.07,0.05,8.80
2015-05-10 12:00:00,3.44,5.35,5.97,7.13,6.51,5.89,6.83,6.01,10.44,16.87,7.99,1.31,1.68,-9999.00,0.64,0.55,0.47,0.40,0.42,0.43,0.29,0.34,0.26,0.28,0.29,0.50,0.25,0.30,0.20,0.33,0.43,0.38,0.40,0.37,0.32,0.32,0.29,0.28,0.07,0.07,0.07,0.07,0.11,0.07,0.07,0.07,0.14,0.11,0.10,0.13,0.07,0.05,8.90
2015-05-10 13:00:00,2.82,5.13,5.72,6.89,6.38,5.83,7.50,5.58,10.45,14.21,7.08,0.80,1.16,-9999.00,0.62,0.56,0.45,0.39,0.41,0.42,0.29,0.34,0.27,0.28,0.29,0.49,0.25,0.30,0.20,0.33,0.44,0.39,0.40,0.38,0.32,0.33,0.29,0.28,0.07,0.07,0.07,0.07,0.12,0.07,0.07,0.07,0.11,0.11,0.10,0.13,0.07,0.05,9.00
2015-05-10 14:00:00,2.21,4.94,5.45,6.65,6.31,5.87,7.39,4.78,10.47,13.34,6.37,0.40,0.88,-9999.00,0.59,0.56,0.44,0.39,0.40,0.42,0.29,0.34,0.26,0.29,0.29,0.44,0.25,0.29,0.20,0.32,0.49,0.40,0.39,0.38,0.32,0.32,0.29,0.28,0.07,0.07,0.07,0.07,0.12,0.07,0.07,0.07,0.10,0.11,0.10,0.13,0.07,0.05,9.18
2015-05-10 15:00:00,1.87,4.83,5.66,6.68,6.56,5.95,6.65,3.95,10.49,13.07,5.55,0.22,0.78,-9999.00,0.57,0.56,0.43,0.38,0.40,0.41,0.29,0.34,0.26,0.29,0.30,0.41,0.26,0.29,0.19,0.32,0.51,0.41,0.38,0.37,0.32,0.32,0.29,0.28,0.07,0.07,0.07,0.07,0.12,0.07,0.07,0.07,0.10,0.11,0.10,0.13,0.07,0.05,9.30
2015-05-10 16:00:00,1.67,5.16,5.91,7.12,6.63,5.89,6.14,3.61,10.46,13.69,5.16,0.15,0.71,-9999.00,0.55,0.56,0.42,0.38,0.39,0.40,0.33,0.33,0.26,0.29,0.30,0.37,0.27,0.28,0.19,0.31,0.51,0.42,0.38,0.37,0.32,0.33,0.28,0.30,0.07,0.07,0.07,0.07,0.11,0.07,0.07,0.07,0.10,0.10,0.11,0.13,0.08,0.05,9.29
2015-05-10 17:00:00,1.71,5.84,6.42,7.87,7.72,5.89,5.56,3.50,10.82,13.65,5.99,0.17,0.67,-9999.00,0.55,0.56,0.41,0.36,0.39,0.40,0.34,0.33,0.26,0.28,0.30,0.31,0.28,0.28,0.19,0.31,0.51,0.43,0.37,0.37,0.32,0.34,0.28,0.32,0.07,0.07,0.07,0.07,0.11,0.07,0.07,0.07,0.09,0.10,0.11,0.13,0.08,0.05,9.16
2015-05-10 18:00:00,1.65,6.24,7.04,8.76,8.98,5.96,5.18,3.53,11.87,14.72,6.61,0.38,0.75,-9999.00,0.57,0.56,0.41,0.36,0.39,0.37,0.34,0.33,0.25,0.28,0.30,0.27,0.30,0.28,0.19,0.32,0.51,0.44,0.37,0.37,0.33,0.35,0.28,0.33,0.07,0.07,0.07,0.07,0.11,0.07,0.07,0.07,0.09,0.12,0.12,0.13,0.07,0.05,9.04
2015-05-10 19:00:00,2.22,6.51,7.50,8.99,8.90,5.98,5.23,4.50,10.62,15.37,7.52,0.81,0.75,-9999.00,0.59,0.57,0.42,0.36,0.38,0.38,0.31,0.32,0.31,0.28,0.31,0.25,0.31,0.28,0.19,0.33,0.51,0.45,0.36,0.37,0.33,0.36,0.28,0.31,0.07,0.07,0.07,0.07,0.11,0.07,0.07,0.07,0.10,0.12,0.11,0.13,0.07,0.05,8.87
2015-05-10 20:00:00,2.48,6.63,7.77,9.10,9.16,5.97,5.25,5.15,10.59,18.45,9.09,1.34,0.90,-9999.00,0.64,0.57,0.43,0.36,0.40,0.37,0.30,0.33,0.29,0.29,0.31,0.28,0.32,0.27,0.20,0.34,0.53,0.46,0.36,0.37,0.33,0.36,0.28,0.30,0.07,0.07,0.07,0.07,0.11,0.07,0.07,0.07,0.10,0.11,0.10,0.13,0.07,0.05,8.79
2015-05-10 21:00:00,3.02,6.69,7.91,9.09,9.68,5.97,5.24,6.01,10.58,20.36,9.90,2.31,1.27,-9999.00,0.67,0.57,0.45,0.39,0.41,0.38,0.29,0.34,0.32,0.31,0.30,0.30,0.31,0.26,0.19,0.33,0.52,0.45,0.36,0.37,0.33,0.35,0.29,0.28,0.07,0.07,0.07,0.07,0.11,0.07,0.07,0.07,0.12,0.11,0.09,0.13,0.07,0.05,8.76
2015-05-10 22:00:00,3.87,6.66,7.64,9.00,7.94,5.98,5.25,6.70,10.53,21.54,10.04,2.59,1.57,-9999.00,0.67,0.58,0.47,0.42,0.43,0.39,0.29,0.34,0.27,0.31,0.29,0.33,0.30,0.26,0.19,0.33,0.55,0.44,0.36,0.37,0.33,0.34,0.29,0.28,0.07,0.07,0.07,0.07,0.12,0.07,0.07,0.07,0.22,0.10,0.09,0.13,0.07,0.05,8.75
2015-05-10 23:00:00,4.60,6.59,7.25,8.88,7.56,5.98,5.36,7.05,10.42,18.51,10.18,2.80,1.96,-9999.00,0.68,0.58,0.50,0.42,0.44,0.40,0.29,0.34,0.27,0.32,0.29,0.40,0.29,0.26,0.19,0.32,0.54,0.44,0.36,0.37,0.33,0.33,0.29,0.28,0.07,0.07,0.07,0.07,0.12,0.07,0.07,0.07,0.43,0.10,0.09,0.12,0.07,0.05,8.71
2015-05-11 00:00:00,4.49,6.40,6.85,8.37,7.61,5.89,5.33,6.82,10.52,18.56,9.68,2.87,2.25,-9999.00,0.68,0.57,0.51,0.44,0.44,0.41,0.29,0.34,0.27,0.30,0.30,0.45,0.28,0.26,0.20,0.32,0.52,0.43,0.37,0.37,0.33,0.32,0.29,0.29,0.07,0.07,0.07,0.07,0.12,0.07,0.07,0.07,0.51,0.10,0.10,0.13,0.07,0.05,8.70
2015-05-11 01:00:00,4.32,6.27,6.58,7.88,6.89,5.93,4.45,6.68,10.55,17.08,9.55,2.32,2.11,-9999.00,0.67,0.58,0.52,0.44,0.44,0.42,0.29,0.34,0.26,0.28,0.30,0.47,0.27,0.26,0.20,0.31,0.48,0.42,0.37,0.37,0.34,0.32,0.29,0.30,0.07,0.07,0.07,0.07,0.11,0.07,0.07,0.07,0.31,0.09,0.09,0.13,0.07,0.05,8.73
2015-05-11 02:00:00,3.74,6.14,6.43,7.65,6.64,6.07,4.48,5.92,10.56,16.65,8.92,1.43,1.72,-9999.00,0.65,0.58,0.46,0.43,0.43,0.41,0.29,0.34,0.26,0.28,0.30,0.48,0.26,0.27,0.19,0.32,0.46,0.43,0.41,0.37,0.33,0.32,0.29,0.30,0.07,0.07,0.07,0.07,0.12,0.07,0.07,0.07,0.20,0.10,0.09,0.13,0.07,0.05,8.81
2015-05-11 03:00:00,3.15,6.16,6.54,8.05,7.81,6.08,5.16,5.44,10.55,16.15,7.88,1.11,1.44,-9999.00,0.64,0.57,0.46,0.39,0.42,0.42,0.29,0.34,0.26,0.29,0.29,0.47,0.26,0.27,0.19,0.32,0.45,0.41,0.40,0.37,0.33,0.32,0.29,0.29,0.07,0.07,0.07,0.07,0.12,0.07,0.07,0.07,0.11,0.10,0.10,0.13,0.07,0.05,8.88
2015-05-11 04:00:00,2.83,6.20,6.77,8.43,8.42,5.96,6.17,5.08,10.66,16.29,7.33,0.81,1.16,-9999.00,0.61,0.57,0.46,0.38,0.41,0.41,0.29,0.34,0.27,0.29,0.30,0.44,0.26,0.27,0.18,0.32,0.47,0.41,0.40,0.40,0.33,0.32,0.29,0.28,0.07,0.07,0.07,0.07,0.12,0.07,0.07,0.07,0.10,0.11,0.10,0.13,0.07,0.05,8.89
2015-05-11 05:00:00,2.76,6.30,7.31,8.84,8.14,5.89,6.70,4.80,10.67,16.80,7.51,0.85,1.01,-9999.00,0.61,0.58,0.44,0.37,0.41,0.40,0.29,0.34,0.26,0.29,0.30,0.37,0.27,0.27,0.18,0.31,0.47,0.42,0.40,0.40,0.33,0.32,0.29,0.29,0.07,0.07,0.07,0.07,0.12,0.07,0.07,0.07,0.10,0.11,0.10,0.13,0.07,0.05,8.84
2015-05-11 06:00:00,2.65,6.46,7.77,9.00,8.94,5.92,6.93,5.04,10.62,16.95,8.60,1.23,1.12,-9999.00,0.63,0.57,0.44,0.37,0.41,0.39,0.29,0.34,0.25,0.29,0.30,0.35,0.29,0.26,0.18,0.32,0.46,0.44,0.40,0.38,0.33,0.33,0.29,0.28,0.07,0.07,0.07,0.07,0.12,0.07,0.07,0.07,0.10,0.11,0.10,0.13,0.07,0.05,8.79
2015-05-11 07:00:00,3.32,6.88,8.18,9.04,9.73,5.96,6.73,6.01,10.60,18.61,9.63,2.24,1.31,-9999.00,0.65,0.57,0.45,0.39,0.42,0.38,0.29,0.34,0.26,0.29,0.30,0.34,0.30,0.26,0.18,0.33,0.51,0.44,0.38,0.37,0.33,0.33,0.29,0.28,0.06,0.07,0.07,0.07,0.11,0.07,0.07,0.07,0.10,0.10,0.10,0.13,0.07,0.05,8.78
2015-05-11 08:00:00,3.72,6.99,8.29,9.07,9.60,5.96,6.57,6.92,10.55,18.29,9.59,2.50,1.64,-9999.00,0.68,0.57,0.47,0.41,0.43,0.40,0.29,0.34,0.27,0.29,0.30,0.37,0.30,0.25,0.18,0.33,0.54,0.44,0.37,0.37,0.33,0.33,0.29,0.28,0.06,0.07,0.07,0.07,0.12,0.07,0.07,0.07,0.13,0.09,0.09,0.13,0.07,0.05,8.77
