Date,Julian Date,Time,Station,Distance from Sta. 36 (km),Depth (m),Discrete Chlorophyll-a (micrograms/L),Discrete Chlorophyll-Pheopigment Ratio,Calculated Chlorophyll-a (micrograms/L),Discrete Oxygen (mg/L),Oxygen (mg/L),Oxygen % Saturation,Discrete SPM (mg/L),Calculated SPM (mg/L),Extinction Coefficient,Salinity,Temperature (Degrees Celsius),Sigma-t,NO2 (Micromolar),NO32 (Micromolar),NH4 (Micromolar),PO4 (Micromolar),Si (Micromolar)
2018-03-09,2018068,10:29,24.0,37.0911,2.0,3.0,0.78,2.8,,8.5,95,6.0,9,,28.01,12.32,21.11,1.18,30.56,10.71,2.92,67.55
2018-03-09,2018068,10:29,24.0,37.0911,3.0,,,2.9,,8.5,95,,9,,28.08,12.25,21.18,,,,,
2018-03-09,2018068,10:29,24.0,37.0911,4.0,,,2.9,,8.5,95,,9,,28.10,12.24,21.20,,,,,
2018-03-09,2018068,10:29,24.0,37.0911,5.0,,,3.0,,8.5,95,,9,,28.14,12.22,21.23,,,,,
2018-03-09,2018068,10:29,24.0,37.0911,6.0,,,2.8,,8.5,95,,9,,28.18,12.20,21.26,,,,,
2018-03-09,2018068,10:29,24.0,37.0911,7.0,,,2.8,,8.5,94,,9,,28.18,12.20,21.27,,,,,
2018-03-09,2018068,10:29,24.0,37.0911,8.0,,,2.8,,8.5,94,,9,,28.19,12.20,21.27,,,,,
2018-03-09,2018068,10:29,24.0,37.0911,9.0,,,2.8,,8.5,94,,9,,28.19,12.20,21.27,,,,,
2018-03-09,2018068,10:29,24.0,37.0911,10.0,2.8,0.78,2.8,,8.5,94,7.0,9,,28.19,12.20,21.27,,,,,
2018-03-09,2018068,10:16,25.0,32.8382,1.0,,,3.0,,8.6,96,,10,0.90,27.64,12.43,20.81,,,,,
2018-03-09,2018068,10:16,25.0,32.8382,2.0,,,3.0,,8.6,95,,10,,27.73,12.38,20.88,,,,,
2018-03-09,2018068,10:16,25.0,32.8382,3.0,,,3.0,,8.5,95,,11,,27.80,12.33,20.94,,,,,
2018-03-09,2018068,10:16,25.0,32.8382,4.0,,,2.9,,8.5,95,,11,,27.85,12.30,20.99,,,,,
2018-03-09,2018068,10:16,25.0,32.8382,5.0,,,2.8,,8.5,94,,12,,27.91,12.27,21.04,,,,,
2018-03-09,2018068,10:16,25.0,32.8382,6.0,,,2.7,,8.5,94,,13,,27.91,12.27,21.04,,,,,
2018-03-09,2018068,10:16,25.0,32.8382,7.0,,,2.7,,8.5,94,,13,,27.91,12.26,21.05,,,,,
2018-03-09,2018068,10:16,25.0,32.8382,8.0,,,2.7,,8.5,94,,13,,27.92,12.26,21.05,,,,,
2018-03-09,2018068,10:04,26.0,28.7560,1.0,,,3.0,,8.6,96,,10,1.00,27.41,12.40,20.63,,,,,
2018-03-09,2018068,10:04,26.0,28.7560,2.0,,,3.2,,8.6,96,,11,,27.47,12.42,20.68,,,,,
2018-03-09,2018068,10:04,26.0,28.7560,3.0,,,3.1,,8.6,96,,11,,27.54,12.44,20.73,,,,,
2018-03-09,2018068,10:04,26.0,28.7560,4.0,,,3.0,,8.6,96,,11,,27.58,12.45,20.75,,,,,
2018-03-09,2018068,10:04,26.0,28.7560,5.0,,,2.9,,8.6,96,,11,,27.67,12.45,20.82,,,,,
2018-03-09,2018068,10:04,26.0,28.7560,6.0,,,2.9,,8.6,96,,12,,27.71,12.45,20.86,,,,,
2018-03-09,2018068,10:04,26.0,28.7560,7.0,,,2.9,,8.6,96,,13,,27.74,12.43,20.88,,,,,
2018-03-09,2018068,10:04,26.0,28.7560,8.0,,,2.8,,8.6,96,,13,,27.74,12.43,20.88,,,,,
2018-03-09,2018068,10:04,26.0,28.7560,9.0,,,2.9,,8.6,96,,13,,27.75,12.42,20.89,,,,,
2018-03-09,2018068,10:04,26.0,28.7560,10.0,,,3.0,,8.6,96,,14,,27.76,12.40,20.90,,,,,
2018-03-09,2018068,9:54,27.0,26.1872,1.0,,,3.2,,8.5,95,,12,1.10,27.20,12.69,20.42,,,,,
2018-03-09,2018068,9:54,27.0,26.1872,2.0,3.5,0.81,3.3,,8.5,95,10.0,12,,27.23,12.63,20.45,1.68,53.69,10.64,5.55,93.36
2018-03-09,2018068,9:54,27.0,26.1872,3.0,,,3.0,,8.5,95,,13,,27.32,12.50,20.54,,,,,
2018-03-09,2018068,9:54,27.0,26.1872,4.0,,,2.8,,8.5,95,,14,,27.40,12.44,20.62,,,,,
2018-03-09,2018068,9:54,27.0,26.1872,5.0,,,2.8,,8.5,95,,15,,27.44,12.44,20.65,,,,,
2018-03-09,2018068,9:54,27.0,26.1872,6.0,,,2.9,,8.5,95,,16,,27.50,12.44,20.69,,,,,
2018-03-09,2018068,9:54,27.0,26.1872,7.0,,,2.9,,8.5,95,,18,,27.52,12.44,20.71,,,,,
2018-03-09,2018068,9:54,27.0,26.1872,8.0,,,3.0,,8.5,95,,18,,27.51,12.44,20.70,,,,,
2018-03-09,2018068,9:54,27.0,26.1872,9.0,,,3.0,,8.5,95,,19,,27.52,12.44,20.71,,,,,
2018-03-09,2018068,9:54,27.0,26.1872,10.0,,,2.9,,8.5,95,,19,,27.54,12.44,20.72,,,,,
2018-03-09,2018068,9:54,27.0,26.1872,11.0,2.9,0.67,3.0,,8.5,95,23.0,19,,27.55,12.44,20.73,,,,,
2018-03-09,2018068,9:44,28.0,23.5695,1.0,,,3.0,,8.5,95,,12,1.10,27.22,12.55,20.46,,,,,
2018-03-09,2018068,9:44,28.0,23.5695,2.0,,,3.1,,8.5,95,,13,,27.22,12.54,20.46,,,,,
2018-03-09,2018068,9:44,28.0,23.5695,3.0,,,2.9,,8.5,95,,14,,27.23,12.53,20.47,,,,,
2018-03-09,2018068,9:44,28.0,23.5695,4.0,,,2.8,,8.5,95,,14,,27.23,12.52,20.47,,,,,
2018-03-09,2018068,9:44,28.0,23.5695,5.0,,,2.8,,8.5,95,,14,,27.24,12.51,20.48,,,,,
2018-03-09,2018068,9:44,28.0,23.5695,6.0,,,2.8,,8.5,95,,15,,27.25,12.51,20.48,,,,,
2018-03-09,2018068,9:44,28.0,23.5695,7.0,,,2.9,,8.5,95,,16,,27.26,12.50,20.50,,,,,
2018-03-09,2018068,9:44,28.0,23.5695,8.0,,,2.9,,8.5,95,,17,,27.27,12.49,20.50,,,,,
2018-03-09,2018068,9:44,28.0,23.5695,9.0,,,3.0,,8.5,95,,23,,27.28,12.49,20.51,,,,,
2018-03-09,2018068,9:44,28.0,23.5695,10.0,,,3.0,,8.5,95,,27,,27.28,12.49,20.51,,,,,
2018-03-09,2018068,9:44,28.0,23.5695,11.0,,,3.0,,8.5,95,,27,,27.28,12.49,20.51,,,,,
2018-03-09,2018068,9:44,28.0,23.5695,12.0,,,3.0,,8.5,95,,28,,27.28,12.48,20.52,,,,,
2018-03-09,2018068,9:44,28.0,23.5695,13.0,,,3.0,,8.5,95,,31,,27.28,12.48,20.52,,,,,
2018-03-09,2018068,9:34,29.0,20.2526,1.0,,,3.0,,8.4,94,,12,1.10,27.01,12.62,20.28,,,,,
2018-03-09,2018068,9:34,29.0,20.2526,2.0,,,3.0,,8.4,94,,12,,27.04,12.59,20.31,,,,,
2018-03-09,2018068,9:34,29.0,20.2526,3.0,,,2.8,,8.5,94,,13,,27.08,12.56,20.35,,,,,
2018-03-09,2018068,9:34,29.0,20.2526,4.0,,,2.8,,8.5,94,,15,,27.10,12.54,20.37,,,,,
2018-03-09,2018068,9:34,29.0,20.2526,5.0,,,2.8,,8.5,94,,16,,27.10,12.54,20.37,,,,,
2018-03-09,2018068,9:34,29.0,20.2526,6.0,,,2.8,,8.5,94,,17,,27.11,12.55,20.37,,,,,
2018-03-09,2018068,9:34,29.0,20.2526,7.0,,,2.8,,8.5,94,,18,,27.12,12.55,20.38,,,,,
2018-03-09,2018068,9:34,29.0,20.2526,8.0,,,2.8,,8.5,94,,19,,27.11,12.55,20.38,,,,,
2018-03-09,2018068,9:34,29.0,20.2526,9.0,,,2.8,,8.5,94,,19,,27.11,12.55,20.38,,,,,
2018-03-09,2018068,9:34,29.0,20.2526,10.0,,,2.8,,8.5,95,,19,,27.12,12.55,20.38,,,,,
2018-03-09,2018068,9:34,29.0,20.2526,11.0,,,2.8,,8.5,95,,22,,27.13,12.55,20.39,,,,,
2018-03-09,2018068,9:34,29.0,20.2526,12.0,,,2.9,,8.5,95,,24,,27.13,12.55,20.39,,,,,
2018-03-09,2018068,9:34,29.0,20.2526,13.0,,,2.9,,8.5,95,,26,,27.14,12.56,20.39,,,,,
2018-03-09,2018068,9:34,29.0,20.2526,14.0,,,2.9,,8.5,95,,31,,27.15,12.56,20.40,,,,,
2018-03-09,2018068,9:25,29.5,17.5640,1.0,,,2.7,,8.4,93,,12,1.10,26.85,12.51,20.18,,,,,
2018-03-09,2018068,9:25,29.5,17.5640,2.0,,,3.0,,8.4,93,,12,,26.86,12.46,20.20,,,,,
2018-03-09,2018068,9:25,29.5,17.5640,3.0,,,3.0,,8.4,93,,13,,26.87,12.42,20.21,,,,,
2018-03-09,2018068,9:25,29.5,17.5640,4.0,,,2.8,,8.4,93,,13,,26.91,12.37,20.25,,,,,
2018-03-09,2018068,9:25,29.5,17.5640,5.0,,,2.8,,8.4,93,,13,,26.93,12.34,20.27,,,,,
2018-03-09,2018068,9:25,29.5,17.5640,6.0,,,2.8,,8.4,93,,15,,26.95,12.33,20.29,,,,,
2018-03-09,2018068,9:25,29.5,17.5640,7.0,,,2.8,,8.4,93,,16,,26.96,12.32,20.30,,,,,
2018-03-09,2018068,9:25,29.5,17.5640,8.0,,,2.8,,8.4,93,,17,,26.97,12.31,20.31,,,,,
2018-03-09,2018068,9:25,29.5,17.5640,9.0,,,2.8,,8.4,93,,19,,26.98,12.31,20.31,,,,,
2018-03-09,2018068,9:25,29.5,17.5640,10.0,,,2.8,,8.4,93,,20,,26.98,12.31,20.32,,,,,
2018-03-09,2018068,9:25,29.5,17.5640,11.0,,,2.8,,8.4,93,,22,,27.00,12.31,20.33,,,,,
2018-03-09,2018068,9:25,29.5,17.5640,12.0,,,2.9,,8.4,93,,27,,27.00,12.31,20.33,,,,,
2018-03-09,2018068,9:25,29.5,17.5640,13.0,,,2.9,,8.4,93,,28,,27.00,12.31,20.33,,,,,
2018-03-09,2018068,9:16,30.0,14.7543,1.0,,,3.4,,8.5,95,,12,1.10,26.69,12.49,20.06,,,,,
2018-03-09,2018068,9:16,30.0,14.7543,2.0,3.1,0.76,3.3,,8.5,94,20.0,12,,26.69,12.49,20.06,1.83,56.90,12.92,6.10,99.10
2018-03-09,2018068,9:16,30.0,14.7543,3.0,,,3.2,,8.5,94,,12,,26.69,12.48,20.06,,,,,
2018-03-09,2018068,9:16,30.0,14.7543,4.0,,,3.1,,8.5,94,,12,,26.72,12.41,20.10,,,,,
2018-03-09,2018068,9:16,30.0,14.7543,5.0,,,3.0,,8.4,94,,12,,26.76,12.37,20.13,,,,,
2018-03-09,2018068,9:16,30.0,14.7543,6.0,,,2.9,,8.4,93,,13,,26.78,12.34,20.15,,,,,
2018-03-09,2018068,9:16,30.0,14.7543,7.0,,,2.9,,8.4,93,,13,,26.82,12.29,20.20,,,,,
2018-03-09,2018068,9:16,30.0,14.7543,8.0,,,2.9,,8.4,93,,16,,26.84,12.27,20.21,,,,,
2018-03-09,2018068,9:16,30.0,14.7543,9.0,,,2.9,,8.4,93,,19,,26.86,12.25,20.23,,,,,
2018-03-09,2018068,9:16,30.0,14.7543,10.0,,,2.9,,8.4,92,,23,,26.89,12.22,20.26,,,,,
2018-03-09,2018068,9:16,30.0,14.7543,11.0,,,3.0,,8.4,93,,32,,26.89,12.22,20.26,,,,,
2018-03-09,2018068,9:16,30.0,14.7543,12.0,2.5,0.53,3.1,,8.4,92,45.0,40,,26.90,12.23,20.27,,,,,
2018-03-09,2018068,8:57,31.0,10.6065,1.0,,,3.8,,8.4,93,,15,1.30,26.09,12.81,19.54,,,,,
2018-03-09,2018068,8:57,31.0,10.6065,2.0,,,3.7,,8.4,93,,14,,26.31,12.67,19.73,,,,,
2018-03-09,2018068,8:57,31.0,10.6065,3.0,,,3.1,,8.3,93,,15,,26.43,12.57,19.84,,,,,
2018-03-09,2018068,8:57,31.0,10.6065,4.0,,,3.0,,8.3,92,,16,,26.49,12.51,19.90,,,,,
2018-03-09,2018068,8:57,31.0,10.6065,5.0,,,3.0,,8.3,92,,17,,26.55,12.43,19.96,,,,,
2018-03-09,2018068,8:57,31.0,10.6065,6.0,,,3.0,,8.3,92,,20,,26.56,12.41,19.97,,,,,
2018-03-09,2018068,8:57,31.0,10.6065,7.0,,,3.0,,8.3,92,,22,,26.58,12.39,19.99,,,,,
2018-03-09,2018068,8:57,31.0,10.6065,8.0,,,3.0,,8.3,92,,24,,26.60,12.36,20.01,,,,,
2018-03-09,2018068,8:57,31.0,10.6065,9.0,,,3.0,,8.3,92,,26,,26.61,12.35,20.02,,,,,
2018-03-09,2018068,8:57,31.0,10.6065,10.0,,,3.1,,8.3,92,,27,,26.62,12.34,20.03,,,,,
2018-03-09,2018068,8:57,31.0,10.6065,11.0,,,3.1,,8.3,92,,30,,26.62,12.34,20.03,,,,,
2018-03-09,2018068,8:48,32.0,8.1507,1.0,,,5.0,,8.3,93,,21,1.90,25.79,13.28,19.22,,,,,
2018-03-09,2018068,8:48,32.0,8.1507,2.0,6.4,0.72,6.5,,8.3,93,22.0,20,,25.80,13.20,19.24,1.80,68.25,8.50,6.23,98.84
2018-03-09,2018068,8:48,32.0,8.1507,3.0,,,5.2,,8.3,92,,21,,25.93,12.86,19.41,,,,,
2018-03-09,2018068,8:48,32.0,8.1507,4.0,,,3.1,,8.3,92,,22,,26.01,12.79,19.48,,,,,
2018-03-09,2018068,8:48,32.0,8.1507,5.0,,,2.7,,8.3,92,,25,,26.08,12.76,19.54,,,,,
2018-03-09,2018068,8:48,32.0,8.1507,6.0,,,3.0,,8.3,92,,32,,26.12,12.75,19.57,,,,,
2018-03-09,2018068,8:48,32.0,8.1507,7.0,,,3.2,,8.3,92,,43,,26.15,12.74,19.59,,,,,
2018-03-09,2018068,8:48,32.0,8.1507,8.0,,,3.4,,8.3,92,,50,,26.15,12.75,19.59,,,,,
2018-03-09,2018068,8:48,32.0,8.1507,9.0,,,3.6,,8.3,92,,52,,26.16,12.74,19.60,,,,,
2018-03-09,2018068,8:48,32.0,8.1507,10.0,3.6,0.46,3.6,,8.3,92,54.0,56,,26.16,12.74,19.61,,,,,
2018-03-09,2018068,8:40,33.0,6.8085,1.0,,,3.8,,8.3,92,,26,2.00,25.60,13.01,19.13,,,,,
2018-03-09,2018068,8:40,33.0,6.8085,2.0,,,3.2,,8.3,92,,24,,25.64,12.96,19.16,,,,,
2018-03-09,2018068,8:40,33.0,6.8085,3.0,,,3.2,,8.3,92,,25,,25.69,12.94,19.21,,,,,
2018-03-09,2018068,8:40,33.0,6.8085,4.0,,,3.1,,8.3,92,,25,,25.73,12.93,19.23,,,,,
2018-03-09,2018068,8:40,33.0,6.8085,5.0,,,3.1,,8.3,92,,24,,25.74,12.93,19.24,,,,,
2018-03-09,2018068,8:40,33.0,6.8085,6.0,,,3.2,,8.3,92,,24,,25.75,12.92,19.25,,,,,
2018-03-09,2018068,8:40,33.0,6.8085,7.0,,,3.3,,8.3,92,,25,,25.76,12.92,19.26,,,,,
2018-03-09,2018068,8:40,33.0,6.8085,8.0,,,3.4,,8.3,92,,25,,25.76,12.92,19.26,,,,,
2018-03-09,2018068,8:40,33.0,6.8085,9.0,,,3.5,,8.2,92,,25,,25.81,12.89,19.30,,,,,
2018-03-09,2018068,8:40,33.0,6.8085,10.0,,,3.4,,8.2,92,,34,,25.90,12.84,19.38,,,,,
2018-03-09,2018068,8:40,33.0,6.8085,11.0,,,3.5,,8.2,92,,43,,25.92,12.83,19.40,,,,,
2018-03-09,2018068,8:40,33.0,6.8085,12.0,,,3.7,,8.2,92,,47,,25.93,12.82,19.41,,,,,
2018-03-09,2018068,8:27,34.0,3.5290,1.0,5.1,0.70,5.0,,8.1,90,,35,1.90,25.18,13.05,18.79,,,,,
2018-03-09,2018068,8:27,34.0,3.5290,2.0,,,3.9,,8.1,90,,33,,25.19,13.05,18.80,,,,,
2018-03-09,2018068,8:27,34.0,3.5290,3.0,,,3.6,,8.2,91,,34,,25.18,13.02,18.79,,,,,
2018-03-09,2018068,8:27,34.0,3.5290,4.0,,,3.7,,8.2,91,,34,,25.32,13.09,18.89,,,,,
2018-03-09,2018068,8:27,34.0,3.5290,5.0,,,3.6,,8.1,91,,34,,25.39,13.13,18.94,,,,,
2018-03-09,2018068,8:27,34.0,3.5290,6.0,,,3.7,,8.2,91,,34,,25.28,13.11,18.85,,,,,
2018-03-09,2018068,8:27,34.0,3.5290,7.0,,,3.8,,8.2,91,,33,,25.24,13.09,18.83,,,,,
2018-03-09,2018068,8:27,34.0,3.5290,8.0,,,4.1,,8.2,91,,33,,25.37,13.19,18.91,,,,,
2018-03-09,2018068,8:27,34.0,3.5290,9.0,3.6,0.55,4.0,,8.2,92,,36,,25.57,13.05,19.09,,,,,
2018-03-09,2018068,8:17,35.0,1.6576,1.0,7.0,0.76,6.4,,8.3,92,,33,1.80,25.12,13.15,18.73,,,,,
2018-03-09,2018068,8:17,35.0,1.6576,2.0,,,5.0,,8.2,92,,34,,25.17,13.20,18.76,,,,,
2018-03-09,2018068,8:17,35.0,1.6576,3.0,,,4.3,,8.2,92,,34,,25.25,13.24,18.81,,,,,
2018-03-09,2018068,8:17,35.0,1.6576,4.0,,,4.1,,8.2,91,,34,,25.27,13.23,18.83,,,,,
2018-03-09,2018068,8:17,35.0,1.6576,5.0,,,3.6,,8.2,91,,34,,25.35,13.20,18.89,,,,,
2018-03-09,2018068,8:17,35.0,1.6576,6.0,,,3.2,,8.2,91,,38,,25.40,13.14,18.94,,,,,
2018-03-09,2018068,8:17,35.0,1.6576,7.0,,,3.0,,8.2,91,,43,,25.42,13.10,18.97,,,,,
2018-03-09,2018068,8:08,36.0,0.0000,1.0,,,14.1,,8.0,89,,29,1.70,23.57,13.19,17.52,,,,,
2018-03-09,2018068,8:08,36.0,0.0000,2.0,10.4,0.76,10.6,,8.1,89,,32,,24.20,13.09,18.03,2.68,87.82,6.85,6.84,105.78
2018-03-09,2018068,8:08,36.0,0.0000,3.0,,,7.6,,8.1,90,,33,,24.71,12.95,18.44,,,,,
2018-03-09,2018068,8:08,36.0,0.0000,4.0,,,5.2,,8.1,90,,33,,24.95,12.97,18.63,,,,,
2018-03-09,2018068,8:08,36.0,0.0000,5.0,3.8,0.62,3.8,,8.1,90,29.0,35,,25.02,13.03,18.67,,,,,
2018-03-15,2018074,14:56,2.0,127.7053,1.0,,,4.9,,9.9,95,,39,2.90,2.75,12.60,1.56,,,,,
2018-03-15,2018074,14:56,2.0,127.7053,2.0,,,4.9,,9.9,95,,39,,2.76,12.57,1.58,,,,,
2018-03-15,2018074,14:56,2.0,127.7053,3.0,,,5.0,,9.9,95,,40,,2.80,12.57,1.61,,,,,
2018-03-15,2018074,14:56,2.0,127.7053,4.0,,,5.0,,9.9,95,,41,,2.87,12.57,1.66,,,,,
2018-03-15,2018074,14:56,2.0,127.7053,5.0,,,4.9,,9.9,95,,41,,2.90,12.59,1.68,,,,,
2018-03-15,2018074,14:56,2.0,127.7053,6.0,,,4.9,,9.9,95,,41,,2.98,12.61,1.74,,,,,
2018-03-15,2018074,14:56,2.0,127.7053,7.0,,,4.9,,9.9,95,,41,,3.04,12.61,1.79,,,,,
2018-03-15,2018074,14:56,2.0,127.7053,8.0,,,4.9,,9.9,95,,40,,3.06,12.62,1.80,,,,,
2018-03-15,2018074,14:56,2.0,127.7053,9.0,,,4.9,,9.9,95,,39,,3.06,12.62,1.80,,,,,
2018-03-15,2018074,14:56,2.0,127.7053,10.0,,,5.0,,9.9,95,,39,,3.05,12.62,1.80,,,,,
2018-03-15,2018074,14:56,2.0,127.7053,11.0,,,5.0,,9.9,95,,39,,3.03,12.62,1.78,,,,,
2018-03-15,2018074,14:47,3.0,125.3243,1.0,,,4.9,,10.0,96,,31,2.90,3.44,12.63,2.10,,,,,
2018-03-15,2018074,14:47,3.0,125.3243,2.0,4.6,0.62,4.9,,10.0,96,29.0,31,,3.44,12.63,2.10,1.04,35.34,10.07,2.24,221.85
2018-03-15,2018074,14:47,3.0,125.3243,3.0,,,4.9,,10.0,96,,31,,3.44,12.62,2.10,,,,,
2018-03-15,2018074,14:47,3.0,125.3243,4.0,,,4.9,,10.0,96,,31,,3.44,12.63,2.10,,,,,
2018-03-15,2018074,14:47,3.0,125.3243,5.0,,,4.8,,9.9,96,,31,,3.48,12.61,2.13,,,,,
2018-03-15,2018074,14:47,3.0,125.3243,6.0,,,4.8,,9.9,96,,31,,3.62,12.61,2.24,,,,,
2018-03-15,2018074,14:47,3.0,125.3243,7.0,,,4.6,,9.9,95,,30,,3.72,12.62,2.32,,,,,
2018-03-15,2018074,14:47,3.0,125.3243,8.0,,,4.5,,9.9,95,,31,,3.76,12.62,2.34,,,,,
2018-03-15,2018074,14:47,3.0,125.3243,9.0,,,4.4,,9.9,95,,32,,3.83,12.60,2.40,,,,,
2018-03-15,2018074,14:47,3.0,125.3243,10.0,,,4.3,,9.8,95,,32,,3.92,12.58,2.47,,,,,
2018-03-15,2018074,14:47,3.0,125.3243,11.0,,,4.2,,9.8,95,,33,,3.95,12.57,2.49,,,,,
2018-03-15,2018074,14:47,3.0,125.3243,12.0,,,4.2,,9.8,95,,34,,3.94,12.57,2.49,,,,,
2018-03-15,2018074,14:47,3.0,125.3243,13.0,,,4.2,,9.8,95,,34,,3.94,12.57,2.49,,,,,
2018-03-15,2018074,14:47,3.0,125.3243,14.0,3.9,0.55,4.2,,9.8,95,39.0,34,,3.94,12.57,2.49,,,,,
2018-03-15,2018074,14:33,4.0,119.8957,1.0,,,4.4,,9.9,97,,30,2.90,4.14,12.79,2.61,,,,,
2018-03-15,2018074,14:33,4.0,119.8957,2.0,,,4.4,,9.9,97,,30,,4.36,12.74,2.80,,,,,
2018-03-15,2018074,14:33,4.0,119.8957,3.0,,,4.3,,9.9,97,,29,,4.54,12.71,2.93,,,,,
2018-03-15,2018074,14:33,4.0,119.8957,4.0,,,4.2,,9.9,96,,28,,4.58,12.70,2.97,,,,,
2018-03-15,2018074,14:33,4.0,119.8957,5.0,,,4.1,,9.9,96,,28,,4.65,12.69,3.03,,,,,
2018-03-15,2018074,14:33,4.0,119.8957,6.0,,,4.1,,9.9,96,,27,,4.83,12.66,3.17,,,,,
2018-03-15,2018074,14:33,4.0,119.8957,7.0,,,3.8,,9.8,96,,26,,5.61,12.67,3.77,,,,,
2018-03-15,2018074,14:33,4.0,119.8957,8.0,,,3.5,,9.8,96,,27,,5.78,12.68,3.90,,,,,
2018-03-15,2018074,14:33,4.0,119.8957,9.0,,,3.2,,9.8,96,,27,,5.77,12.69,3.89,,,,,
2018-03-15,2018074,14:33,4.0,119.8957,10.0,,,3.1,,9.8,96,,27,,5.74,12.67,3.87,,,,,
2018-03-15,2018074,14:33,4.0,119.8957,11.0,,,3.1,,9.8,96,,27,,5.70,12.67,3.84,,,,,
2018-03-15,2018074,14:33,4.0,119.8957,12.0,,,3.2,,9.8,96,,27,,5.57,12.65,3.74,,,,,
2018-03-15,2018074,14:33,4.0,119.8957,13.0,,,3.2,,9.8,96,,27,,5.80,12.70,3.91,,,,,
2018-03-15,2018074,14:33,4.0,119.8957,14.0,,,3.1,,9.8,96,,27,,5.89,12.73,3.97,,,,,
2018-03-15,2018074,14:33,4.0,119.8957,15.0,,,3.0,,9.8,96,,26,,5.89,12.73,3.97,,,,,
2018-03-15,2018074,14:33,4.0,119.8957,16.0,,,3.0,,9.8,96,,26,,5.89,12.73,3.97,,,,,
2018-03-15,2018074,14:33,4.0,119.8957,17.0,,,3.1,,9.8,96,,27,,5.88,12.73,3.97,,,,,
2018-03-15,2018074,14:21,5.0,115.6252,1.0,,,3.9,,9.9,97,,22,2.20,4.76,12.88,3.08,,,,,
2018-03-15,2018074,14:21,5.0,115.6252,2.0,,,3.9,,9.8,96,,22,,5.46,12.84,3.63,,,,,
2018-03-15,2018074,14:21,5.0,115.6252,3.0,,,3.7,,9.7,96,,23,,7.29,12.73,5.06,,,,,
2018-03-15,2018074,14:21,5.0,115.6252,4.0,,,3.6,,9.6,96,,32,,7.50,12.75,5.21,,,,,
2018-03-15,2018074,14:21,5.0,115.6252,5.0,,,3.6,,9.6,96,,40,,7.85,12.78,5.48,,,,,
2018-03-15,2018074,14:21,5.0,115.6252,6.0,,,3.6,,9.6,96,,40,,8.19,12.81,5.74,,,,,
2018-03-15,2018074,14:21,5.0,115.6252,7.0,,,3.5,,9.6,95,,41,,8.23,12.81,5.77,,,,,
2018-03-15,2018074,14:21,5.0,115.6252,8.0,,,3.5,,9.6,95,,41,,8.24,12.81,5.78,,,,,
2018-03-15,2018074,14:21,5.0,115.6252,9.0,,,3.5,,9.6,95,,41,,8.24,12.81,5.78,,,,,
2018-03-15,2018074,14:21,5.0,115.6252,10.0,,,3.4,,9.6,95,,42,,8.25,12.81,5.78,,,,,
2018-03-15,2018074,14:21,5.0,115.6252,11.0,,,3.4,,9.6,96,,42,,8.26,12.81,5.79,,,,,
2018-03-15,2018074,14:21,5.0,115.6252,12.0,,,3.4,,9.6,96,,43,,8.27,12.81,5.80,,,,,
2018-03-15,2018074,14:07,6.0,110.8977,1.0,,,4.9,,9.7,97,,24,2.40,8.87,13.02,6.23,,,,,
2018-03-15,2018074,14:07,6.0,110.8977,2.0,5.2,0.69,4.9,,9.6,97,24.0,24,,9.14,13.01,6.44,1.04,35.48,10.28,2.47,187.28
2018-03-15,2018074,14:07,6.0,110.8977,3.0,,,4.6,,9.5,96,,24,,10.23,13.02,7.28,,,,,
2018-03-15,2018074,14:07,6.0,110.8977,4.0,,,4.4,,9.5,96,,25,,10.33,13.01,7.36,,,,,
2018-03-15,2018074,14:07,6.0,110.8977,5.0,,,4.2,,9.5,96,,27,,10.41,13.00,7.42,,,,,
2018-03-15,2018074,14:07,6.0,110.8977,6.0,,,4.1,,9.4,96,,30,,10.54,13.00,7.52,,,,,
2018-03-15,2018074,14:07,6.0,110.8977,7.0,,,4.0,,9.4,96,,30,,10.59,13.00,7.56,,,,,
2018-03-15,2018074,14:07,6.0,110.8977,8.0,,,3.8,,9.4,95,,28,,10.98,12.96,7.86,,,,,
2018-03-15,2018074,14:07,6.0,110.8977,9.0,,,3.6,,9.4,95,,27,,11.18,12.96,8.02,,,,,
2018-03-15,2018074,14:07,6.0,110.8977,10.0,,,3.5,,9.3,95,,32,,11.22,12.95,8.05,,,,,
2018-03-15,2018074,14:07,6.0,110.8977,11.0,,,3.4,,9.4,95,,38,,11.24,12.95,8.07,,,,,
2018-03-15,2018074,14:07,6.0,110.8977,12.0,1.8,0.40,3.4,,9.4,95,46.0,44,,11.25,12.95,8.08,,,,,
2018-03-15,2018074,13:50,7.0,104.9810,1.0,,,2.7,,9.2,95,,22,2.10,14.15,13.00,10.30,,,,,
2018-03-15,2018074,13:50,7.0,104.9810,2.0,2.1,0.62,2.7,,9.1,95,,21,,14.17,13.00,10.32,,,,,
2018-03-15,2018074,13:50,7.0,104.9810,3.0,,,2.6,,9.1,95,,21,,14.21,12.99,10.35,,,,,
2018-03-15,2018074,13:50,7.0,104.9810,4.0,,,2.3,,9.1,95,,22,,14.29,12.97,10.41,,,,,
2018-03-15,2018074,13:50,7.0,104.9810,5.0,,,2.2,,9.1,95,,23,,14.29,12.97,10.42,,,,,
2018-03-15,2018074,13:50,7.0,104.9810,6.0,,,2.1,,9.1,95,,23,,14.31,12.97,10.42,,,,,
