datetime,anh,bdl,cll,mrz,mal,pts,emm,jer,frp,hol2,hll,orq2,holm,bac,ori,ppt,bdt,uni,old,twa,oad,wci,mtb,mdmzq,swe,sus,srh,sal
2006-12-07 01:00:00,10.97,9.80,10.39,11.35,11.25,10.89,10.06,10.39,9.94,10.30,10.22,10.40,10.20,10.20,9.70,10.24,9.40,9.33,9.30,9.10,9.50,10.00,9.90,10.30,9.40,9.20,9.76,9.33
2006-12-07 02:00:00,10.96,9.90,10.39,11.15,11.26,10.83,9.44,10.33,9.94,10.30,10.22,10.40,10.20,10.20,9.60,10.23,9.40,9.33,9.40,9.10,9.20,9.60,9.70,10.30,9.30,9.20,9.85,9.22
2006-12-07 03:00:00,10.93,9.80,10.44,11.18,11.28,10.89,9.61,10.33,9.94,10.30,10.17,10.30,10.20,10.10,9.50,10.19,9.40,9.33,9.30,9.20,9.10,9.60,9.40,10.20,9.30,9.20,9.81,9.28
2006-12-07 04:00:00,11.01,9.90,10.72,11.36,11.26,10.89,9.56,10.28,9.94,10.30,10.17,10.30,10.30,9.90,9.50,10.09,9.40,9.28,9.10,9.20,8.90,9.50,9.20,10.20,9.30,9.20,9.71,9.56
2006-12-07 05:00:00,11.05,9.90,10.78,11.72,11.27,10.89,9.50,10.33,9.89,10.30,10.17,10.30,10.20,9.90,9.50,10.13,9.30,9.22,9.00,9.10,8.90,9.50,9.30,10.30,9.40,9.20,9.61,9.83
2006-12-07 06:00:00,11.07,9.90,10.83,11.77,11.22,10.94,9.89,10.33,9.89,10.20,10.11,10.30,10.20,9.90,10.00,10.15,9.20,9.22,9.00,9.00,8.90,10.20,9.40,10.30,9.40,9.10,9.56,9.83
2006-12-07 07:00:00,11.04,9.90,10.83,11.71,11.24,10.78,9.89,10.28,9.89,10.20,10.06,10.30,10.20,10.00,10.20,10.04,9.20,9.22,8.90,8.90,8.70,10.20,9.50,10.30,9.30,9.00,9.52,9.78
2006-12-07 08:00:00,11.04,9.70,10.83,11.65,11.23,10.94,10.17,10.33,9.89,10.10,10.00,10.30,10.20,9.90,10.20,9.99,9.20,9.28,8.90,8.90,8.70,10.20,9.50,10.30,9.20,9.00,9.49,9.94
2006-12-07 09:00:00,11.06,9.80,10.61,11.58,11.14,10.94,9.89,10.39,9.89,10.10,10.00,10.30,10.20,10.00,10.30,10.10,9.20,9.28,8.80,8.90,8.90,10.30,9.60,10.40,9.30,9.00,9.52,9.89
2006-12-07 10:00:00,11.05,9.80,10.72,11.65,11.20,10.94,9.89,10.39,9.89,10.20,10.11,10.30,10.20,10.10,10.30,10.13,9.20,9.28,8.40,9.00,9.70,10.30,9.70,10.40,9.40,9.10,9.55,9.78
2006-12-07 11:00:00,11.09,9.80,10.56,11.77,11.30,10.94,9.94,10.44,9.89,10.30,10.22,10.40,10.20,10.30,10.30,10.14,9.40,9.33,8.70,8.90,10.20,10.30,9.50,10.50,9.50,9.30,9.63,9.83
2006-12-07 12:00:00,11.17,9.90,10.78,11.98,11.38,11.00,10.06,10.56,9.89,10.30,10.28,10.50,10.30,10.50,10.40,10.19,9.50,9.44,8.90,8.90,10.40,10.30,9.30,10.70,9.50,9.50,9.75,9.72
2006-12-07 13:00:00,11.26,10.10,10.78,11.95,11.45,11.11,10.33,10.67,9.94,10.40,10.33,10.50,10.30,10.80,10.50,10.38,9.60,9.56,9.10,9.50,10.30,10.40,9.10,10.70,9.50,9.60,9.90,10.06
2006-12-07 14:00:00,11.21,10.10,10.89,12.15,11.42,11.17,10.44,10.72,10.11,10.40,10.33,10.40,10.50,10.90,10.50,10.49,9.70,9.67,9.40,9.40,10.00,10.40,9.10,10.70,9.60,9.80,10.02,10.11
2006-12-07 15:00:00,11.24,10.10,10.89,11.96,11.48,11.22,10.50,10.61,10.28,10.40,10.28,10.50,10.60,10.60,10.40,10.51,9.70,9.72,9.40,9.40,10.10,10.50,9.10,11.00,9.60,9.80,10.10,10.11
2006-12-07 16:00:00,11.30,10.10,10.89,12.06,11.67,11.22,10.56,10.56,10.39,10.40,10.28,10.50,10.50,10.50,10.50,10.42,9.70,9.72,9.40,9.50,10.30,10.50,9.90,10.70,9.60,9.80,10.10,10.22
2006-12-07 17:00:00,11.36,10.10,10.89,12.00,11.51,11.17,10.56,10.61,10.44,10.40,10.33,10.50,10.40,10.50,10.50,10.32,9.60,9.67,9.40,9.30,10.40,10.50,10.30,10.70,9.60,9.70,10.05,10.39
2006-12-07 18:00:00,11.29,10.10,10.94,11.97,11.43,11.06,10.67,10.67,10.44,10.50,10.33,10.50,10.40,10.40,10.50,10.21,9.60,9.61,9.50,9.30,10.40,10.50,10.70,10.60,9.60,9.60,10.04,10.50
2006-12-07 19:00:00,11.26,10.10,10.89,11.91,11.34,11.06,10.22,10.67,10.44,10.50,10.44,10.50,10.40,10.40,10.50,10.18,9.50,9.56,9.40,9.30,10.40,10.50,10.90,10.60,9.60,9.60,10.02,10.50
2006-12-07 20:00:00,11.21,9.90,10.72,11.96,11.22,11.00,10.28,10.56,10.33,10.50,10.39,10.40,10.40,10.40,10.50,10.15,9.50,9.50,9.30,9.40,10.40,10.50,10.90,10.60,9.70,9.60,9.98,10.22
2006-12-07 21:00:00,11.12,9.80,10.78,11.84,11.35,11.00,10.22,10.44,10.22,10.50,10.33,10.40,10.40,10.30,10.50,10.14,9.50,9.50,9.20,9.30,10.30,10.50,10.90,10.50,9.70,9.60,9.94,10.11
2006-12-07 22:00:00,11.12,9.80,10.67,11.85,11.29,11.00,10.17,10.44,10.11,10.40,10.28,10.40,10.40,10.30,10.50,10.13,9.40,9.44,9.20,9.30,10.30,10.50,10.80,10.50,9.60,9.60,9.89,10.06
2006-12-07 23:00:00,11.07,9.80,10.72,11.73,11.26,10.94,10.00,10.39,10.06,10.40,10.22,10.40,10.30,10.30,10.50,10.12,9.40,9.39,9.10,9.10,10.20,10.50,10.60,10.50,9.60,9.70,9.88,9.89
2006-12-08 00:00:00,10.99,9.80,10.56,11.67,11.22,10.89,9.83,10.33,10.00,10.30,10.22,10.30,10.30,10.20,10.20,10.13,9.40,9.39,9.00,9.10,10.10,10.40,10.30,10.40,9.50,9.50,9.87,9.67
2006-12-08 01:00:00,10.91,9.70,10.33,11.56,11.17,10.83,9.89,10.28,10.00,10.30,10.17,10.30,10.30,10.20,9.60,10.12,9.40,9.33,9.00,9.00,9.60,10.40,9.90,10.30,9.50,9.30,9.87,9.39
2006-12-08 02:00:00,10.84,9.70,10.22,11.45,11.12,10.78,9.89,10.22,9.94,10.30,10.17,10.30,10.20,10.10,9.50,10.14,9.40,9.33,9.20,8.90,9.10,10.40,9.70,10.30,9.40,9.30,9.90,9.28
2006-12-08 03:00:00,10.83,9.70,10.28,11.19,11.21,10.72,9.44,10.22,9.94,10.20,10.17,10.30,10.10,10.00,9.40,10.10,9.30,9.33,9.30,9.10,9.00,10.00,9.50,10.20,9.40,9.30,9.96,9.22
2006-12-08 04:00:00,10.87,9.80,10.67,11.33,11.17,10.83,9.44,10.22,9.94,10.20,10.11,10.30,10.20,10.00,9.40,10.06,9.30,9.28,9.20,9.20,8.90,9.50,9.10,10.10,9.40,9.40,9.88,9.33
2006-12-08 05:00:00,10.94,9.80,10.61,11.43,11.16,10.78,9.50,10.22,9.94,10.20,10.11,10.20,10.20,9.90,9.40,10.03,9.30,9.22,9.10,9.10,8.90,9.50,9.10,10.20,9.50,9.40,9.79,9.56
2006-12-08 06:00:00,10.94,9.90,10.67,11.71,11.13,10.83,9.67,10.22,9.89,10.20,10.11,10.20,10.20,9.90,10.00,10.01,9.20,9.22,9.10,9.10,8.80,10.30,9.30,10.30,9.50,9.30,9.74,9.78
2006-12-08 07:00:00,10.95,9.90,10.72,11.69,11.18,10.83,9.89,10.22,9.89,10.20,10.11,10.20,10.20,10.00,10.20,10.02,9.20,9.28,9.00,9.00,8.80,10.30,9.40,10.30,9.50,9.20,9.71,9.72
2006-12-08 08:00:00,10.96,9.90,10.72,11.66,11.16,10.78,9.94,10.22,9.94,10.20,10.06,10.20,10.20,9.90,10.20,10.00,9.20,9.39,9.00,9.00,8.70,10.20,9.50,10.30,9.40,9.20,9.67,9.72
2006-12-08 09:00:00,10.98,9.70,10.72,11.61,11.08,10.83,9.94,10.28,9.94,10.10,10.06,10.20,10.20,10.00,10.20,10.00,9.20,9.33,9.00,9.00,8.80,10.20,9.50,10.30,9.40,9.20,9.67,9.78
2006-12-08 10:00:00,10.97,9.70,10.78,11.50,11.12,10.89,9.83,10.33,9.94,10.10,10.00,10.20,10.20,10.00,10.20,10.04,9.20,9.33,8.70,9.00,9.50,10.20,9.70,10.30,9.40,9.20,9.68,9.83
2006-12-08 11:00:00,10.93,9.70,10.56,11.57,11.05,10.83,9.67,10.28,9.94,10.10,10.11,10.20,10.20,10.10,10.20,10.02,9.20,9.33,8.80,9.00,9.90,10.20,9.90,10.30,9.60,9.30,9.66,9.72
2006-12-08 12:00:00,10.92,9.80,10.50,11.70,11.16,10.83,9.72,10.33,9.89,10.20,10.06,10.20,10.20,10.10,10.20,10.05,9.20,9.33,8.90,9.00,10.00,10.20,9.80,10.30,9.60,9.40,9.71,9.61
2006-12-08 13:00:00,10.99,9.90,10.56,11.65,11.30,10.89,10.22,10.44,9.94,10.20,10.22,10.30,10.20,10.20,10.30,10.06,9.40,9.44,8.90,9.10,10.20,10.30,9.40,10.50,9.60,9.60,9.85,9.67
2006-12-08 14:00:00,11.02,10.00,10.78,11.86,11.23,10.89,10.11,10.50,10.00,10.30,10.22,10.30,10.30,10.40,10.30,10.19,9.50,9.56,9.20,9.50,10.20,10.30,9.20,10.50,9.60,9.70,9.92,9.83
2006-12-08 15:00:00,11.07,10.00,10.78,11.94,11.26,10.89,10.22,10.44,10.11,10.20,10.17,10.30,10.40,10.30,10.30,10.20,9.50,9.56,9.30,9.30,10.30,10.30,9.30,10.50,9.60,9.60,9.99,9.94
2006-12-08 16:00:00,11.12,9.90,10.78,11.93,11.25,10.94,10.33,10.39,10.17,10.20,10.11,10.30,10.30,10.30,10.30,10.15,9.50,9.56,9.30,9.30,10.30,10.30,9.70,10.50,9.60,9.60,10.03,10.00
2006-12-08 17:00:00,11.14,9.90,10.83,11.97,11.29,10.94,10.39,10.44,10.22,10.20,10.11,10.20,10.30,10.30,10.30,10.14,9.40,9.50,9.50,9.20,10.30,10.30,10.10,10.40,9.60,9.60,10.03,10.11
2006-12-08 18:00:00,11.17,9.90,10.83,11.96,11.28,10.89,10.50,10.50,10.28,10.20,10.11,10.20,10.30,10.30,10.30,10.06,9.40,9.50,9.20,9.30,10.20,10.40,10.30,10.40,9.60,9.50,10.06,10.22
2006-12-08 19:00:00,11.18,9.90,10.83,12.06,11.25,10.89,10.56,10.56,10.28,10.20,10.11,10.20,10.30,10.30,10.30,10.03,9.40,9.50,9.30,9.30,10.30,10.30,10.50,10.40,9.60,9.50,10.07,10.33
2006-12-08 20:00:00,11.15,9.90,10.78,11.98,11.30,10.89,10.33,10.50,10.22,10.30,10.22,10.20,10.30,10.30,10.30,10.04,9.40,9.50,9.30,9.30,10.30,10.30,10.60,10.40,9.60,9.50,10.09,10.28
2006-12-08 21:00:00,11.14,9.90,10.72,11.95,11.22,10.89,10.28,10.44,10.22,10.30,10.22,10.20,10.30,10.30,10.40,10.04,9.40,9.50,9.30,9.30,10.30,10.40,10.60,10.40,9.70,9.60,10.08,10.06
2006-12-08 22:00:00,11.09,9.80,10.72,11.91,11.27,10.89,10.22,10.39,10.17,10.30,10.22,10.30,10.30,10.30,10.40,10.03,9.50,9.50,9.30,9.30,10.30,10.40,10.50,10.40,9.80,9.60,10.06,10.06
2006-12-08 23:00:00,11.05,9.80,10.72,11.85,11.25,10.89,10.22,10.33,10.11,10.30,10.22,10.30,10.40,10.30,10.40,10.02,9.50,9.50,9.40,9.30,10.30,10.40,10.40,10.40,9.70,9.70,10.04,9.83
2006-12-09 00:00:00,11.01,9.80,10.72,11.75,11.23,10.83,10.06,10.33,10.11,10.30,10.22,10.30,10.40,10.30,10.40,10.03,9.50,9.50,9.30,9.40,10.30,10.40,10.20,10.40,9.70,9.80,10.05,9.72
2006-12-09 01:00:00,10.98,9.80,10.61,11.69,11.21,10.83,9.94,10.33,10.11,10.30,10.22,10.30,10.40,10.30,10.00,10.04,9.50,9.56,9.30,9.40,10.20,10.40,10.00,10.50,9.70,9.70,10.07,9.56
2006-12-09 02:00:00,10.93,9.80,10.56,11.71,11.21,10.78,9.89,10.33,10.11,10.30,10.22,10.20,10.40,10.40,9.80,10.08,9.60,9.56,9.40,9.40,9.80,10.40,9.70,10.50,9.70,9.60,10.09,9.44
2006-12-09 03:00:00,10.93,9.80,10.56,11.68,11.18,10.78,9.83,10.33,10.11,10.30,10.22,10.30,10.40,10.40,9.70,10.09,9.60,9.58,9.60,9.40,9.50,10.40,9.50,10.50,9.60,9.60,10.13,9.50
2006-12-09 04:00:00,10.89,9.90,10.61,11.59,11.19,10.83,9.67,10.33,10.11,10.30,10.22,10.30,10.40,10.40,9.70,10.11,9.60,9.61,9.70,9.50,9.40,10.20,9.30,10.40,9.60,9.70,10.24,9.56
2006-12-09 05:00:00,10.99,9.90,10.67,11.63,11.20,10.83,9.67,10.33,10.11,10.30,10.22,10.30,10.40,10.40,9.70,10.12,9.70,9.67,9.70,9.70,9.40,9.90,9.20,10.50,9.60,9.70,10.19,9.67
2006-12-09 06:00:00,11.02,10.00,10.72,11.75,11.25,10.83,9.78,10.28,10.17,10.30,10.22,10.30,10.40,10.40,10.20,10.12,9.70,9.67,9.80,9.70,9.40,10.30,9.40,10.50,9.70,9.70,10.15,9.83
2006-12-09 07:00:00,11.05,10.00,10.72,11.88,11.27,10.89,9.89,10.28,10.17,10.30,10.22,10.30,10.40,10.40,10.40,10.11,9.70,9.72,9.80,9.70,9.40,10.40,9.70,10.40,9.70,9.70,10.11,9.94
2006-12-09 08:00:00,11.09,10.00,10.78,11.88,11.27,10.89,10.11,10.33,10.22,10.40,10.28,10.30,10.40,10.40,10.50,10.13,9.70,9.83,9.80,9.70,9.40,10.40,9.90,10.40,9.60,9.70,10.10,9.94
2006-12-09 09:00:00,11.10,10.00,10.78,11.83,11.28,10.89,10.28,10.39,10.22,10.40,10.28,10.30,10.40,10.40,10.50,10.14,9.70,9.94,9.90,9.80,9.50,10.50,10.00,10.50,9.70,9.70,10.10,9.94
2006-12-09 10:00:00,11.12,10.10,10.78,11.90,11.35,10.94,10.33,10.44,10.28,10.40,10.33,10.30,10.40,10.40,10.50,10.16,9.80,10.06,9.90,9.80,9.60,10.50,10.20,10.50,9.70,9.80,10.12,10.06
2006-12-09 11:00:00,11.17,10.10,10.94,11.99,11.35,10.94,10.11,10.44,10.28,10.50,10.39,10.40,10.50,10.60,10.60,10.12,10.00,10.17,9.90,10.00,10.00,10.60,10.30,10.50,9.90,9.80,10.17,10.06
2006-12-09 12:00:00,11.17,10.10,10.89,12.07,11.46,11.00,10.06,10.44,10.33,10.50,10.39,10.40,10.60,10.60,10.70,10.12,10.00,10.33,10.10,9.90,10.40,10.60,10.50,10.60,9.90,9.90,10.18,10.06
2006-12-09 13:00:00,11.18,10.30,10.83,12.20,11.52,11.06,10.00,10.44,10.39,10.50,10.44,10.40,10.60,10.60,10.70,10.15,10.20,10.39,10.20,10.00,10.60,10.60,10.50,10.60,9.90,10.00,10.23,10.00
2006-12-09 14:00:00,11.26,10.30,10.89,12.09,11.51,11.11,9.94,10.50,10.44,10.60,10.44,10.40,10.60,10.60,10.70,10.17,10.20,10.44,10.50,10.40,10.70,10.70,10.50,10.60,9.90,10.10,10.29,9.83
2006-12-09 15:00:00,11.24,10.40,10.89,12.02,11.42,11.17,10.11,10.50,10.44,10.60,10.44,10.50,10.60,10.80,10.80,10.20,10.20,10.50,10.50,10.20,10.70,10.80,10.50,10.70,10.00,10.10,10.34,10.11
2006-12-09 16:00:00,11.25,10.50,10.89,12.02,11.36,11.11,10.22,10.50,10.50,10.60,10.50,10.40,10.60,10.70,10.80,10.23,10.20,10.56,10.60,10.40,10.40,10.80,10.50,10.60,10.00,10.20,10.39,10.22
2006-12-09 17:00:00,11.26,10.30,10.89,11.89,11.40,11.06,10.33,10.44,10.56,10.60,10.44,10.50,10.60,10.60,10.70,10.25,10.20,10.56,10.50,10.60,10.40,10.80,10.70,10.60,10.00,10.20,10.40,10.22
2006-12-09 18:00:00,11.29,10.40,10.89,11.94,11.51,11.06,10.44,10.56,10.61,10.60,10.50,10.50,10.60,10.60,10.70,10.24,10.20,10.56,10.60,10.40,10.70,10.80,11.10,10.60,10.00,10.10,10.41,10.22
2006-12-09 19:00:00,11.32,10.40,10.89,11.98,11.47,11.06,10.56,10.61,10.67,10.70,10.56,10.50,10.60,10.60,10.80,10.24,10.20,10.56,10.70,10.30,10.60,10.80,11.20,10.60,10.00,10.10,10.41,10.33
2006-12-09 20:00:00,11.32,10.30,10.89,12.02,11.35,11.06,10.61,10.67,10.67,10.70,10.61,10.50,10.60,10.60,10.80,10.22,10.20,10.61,10.70,10.20,10.70,10.80,11.30,10.60,10.00,10.10,10.41,10.39
2006-12-09 21:00:00,11.28,10.30,10.94,11.85,11.40,11.06,10.39,10.61,10.61,10.70,10.56,10.50,10.60,10.60,10.80,10.14,10.20,10.61,10.60,10.30,10.70,10.80,11.30,10.60,10.00,10.10,10.40,10.33
2006-12-09 22:00:00,11.27,10.30,10.89,11.89,11.33,11.06,10.28,10.56,10.61,10.70,10.56,10.50,10.60,10.60,10.80,10.13,10.20,10.61,10.40,10.30,10.70,10.80,11.20,10.60,10.10,10.10,10.37,10.28
2006-12-09 23:00:00,11.19,10.10,10.83,11.85,11.37,11.00,10.17,10.44,10.56,10.60,10.56,10.50,10.60,10.50,10.80,10.15,10.20,10.61,10.40,10.30,10.70,10.80,11.30,10.60,10.10,10.10,10.36,10.17
2006-12-10 00:00:00,11.14,10.00,10.83,11.85,11.31,11.00,10.17,10.44,10.50,10.60,10.50,10.50,10.60,10.50,10.80,10.17,10.20,10.67,10.60,10.20,10.60,10.80,11.30,10.50,10.00,10.10,10.36,10.06
2006-12-10 01:00:00,11.13,10.00,10.72,11.70,11.24,10.94,10.06,10.44,10.50,10.60,10.44,10.50,10.60,10.50,10.70,10.15,10.20,10.67,10.40,10.40,10.60,10.80,11.20,10.50,10.00,10.10,10.37,9.83
2006-12-10 02:00:00,11.07,10.00,10.67,11.74,11.23,10.89,9.94,10.44,10.44,10.50,10.44,10.40,10.60,10.50,10.40,10.15,10.20,10.72,10.30,10.40,10.30,10.80,10.90,10.50,10.00,9.90,10.38,9.83
2006-12-10 03:00:00,11.03,10.00,10.56,11.71,11.21,10.83,9.94,10.44,10.44,10.50,10.39,10.40,10.60,10.50,10.30,10.15,10.30,10.67,10.40,10.30,10.00,10.70,10.70,10.50,9.90,9.90,10.39,9.78
2006-12-10 04:00:00,11.00,10.00,10.39,11.48,11.26,10.78,9.94,10.39,10.44,10.50,10.39,10.40,10.60,10.40,10.30,10.14,10.30,10.61,10.40,10.30,9.90,10.70,10.50,10.50,9.90,10.00,10.46,9.72
2006-12-10 05:00:00,10.97,10.00,10.56,11.43,11.29,10.78,9.61,10.39,10.44,10.50,10.39,10.40,10.60,10.40,10.30,10.12,10.30,10.61,10.40,10.30,9.90,10.70,10.30,10.40,10.00,10.00,10.46,9.78
2006-12-10 06:00:00,11.04,10.10,10.72,11.44,11.25,10.89,9.72,10.33,10.39,10.50,10.39,10.40,10.50,10.30,10.30,10.09,10.30,10.72,10.40,10.40,9.90,10.60,10.20,10.50,10.00,10.00,10.41,9.83
2006-12-10 07:00:00,11.06,10.20,10.72,11.73,11.26,10.89,9.78,10.33,10.39,10.50,10.39,10.40,10.50,10.30,10.60,10.09,10.40,10.72,10.40,10.40,9.90,10.70,10.30,10.50,10.10,10.00,10.36,10.00
2006-12-10 08:00:00,11.09,10.20,10.78,11.86,11.27,10.89,9.89,10.33,10.39,10.50,10.39,10.40,10.50,10.40,10.70,10.11,10.30,10.83,10.40,10.40,9.90,10.70,10.50,10.50,10.00,9.90,10.37,10.00
2006-12-10 09:00:00,11.08,10.20,10.83,11.65,11.29,10.89,10.06,10.39,10.39,10.50,10.39,10.40,10.50,10.40,10.70,10.14,10.30,10.89,10.40,10.40,9.90,10.70,10.60,10.50,10.10,9.90,10.38,10.00
2006-12-10 10:00:00,11.09,10.20,10.78,11.81,11.27,10.89,10.22,10.44,10.39,10.50,10.39,10.40,10.50,10.40,10.70,10.14,10.30,11.00,10.40,10.40,9.90,10.70,10.60,10.40,10.00,9.90,10.39,10.00
2006-12-10 11:00:00,11.09,10.10,10.78,11.83,11.27,10.89,10.06,10.44,10.39,10.50,10.39,10.40,10.50,10.40,10.70,10.14,10.30,11.00,10.40,10.40,10.20,10.70,10.80,10.40,10.10,10.00,10.43,10.11
2006-12-10 12:00:00,11.13,10.10,10.72,11.91,11.31,10.89,9.94,10.44,10.39,10.50,10.39,10.40,10.50,10.50,10.70,10.14,10.30,11.00,10.40,10.40,10.60,10.70,10.80,10.50,10.10,10.10,10.48,10.06
2006-12-10 13:00:00,11.17,10.00,10.78,11.81,11.34,10.94,9.89,10.44,10.44,10.60,10.44,10.40,10.60,10.60,10.70,10.18,10.40,11.06,10.50,10.50,10.70,10.70,10.70,10.60,10.10,10.10,10.52,10.00
2006-12-10 14:00:00,11.14,10.20,10.89,11.94,11.41,11.00,9.83,10.44,10.50,10.60,10.44,10.40,10.60,10.70,10.80,10.20,10.40,11.06,10.50,10.50,10.70,10.70,10.70,10.70,10.10,10.10,10.60,10.00
2006-12-10 15:00:00,11.14,10.30,10.72,11.98,11.39,10.94,9.83,10.44,10.50,10.60,10.44,10.40,10.60,10.80,10.80,10.21,10.40,11.11,10.60,10.60,10.40,10.80,10.60,10.70,10.20,10.10,10.68,9.94
2006-12-10 16:00:00,11.14,10.30,10.72,12.10,11.42,10.94,9.83,10.44,10.50,10.60,10.44,10.40,10.60,10.70,10.80,10.22,10.40,11.11,10.60,10.60,10.20,10.80,10.60,10.70,10.20,10.20,10.69,9.94
2006-12-10 17:00:00,11.15,10.30,10.83,11.87,11.36,11.00,9.89,10.39,10.50,10.50,10.44,10.40,10.60,10.70,10.80,10.21,10.50,11.11,10.50,10.60,10.20,10.70,10.70,10.60,10.20,10.20,10.71,10.06
2006-12-10 18:00:00,11.11,10.30,10.78,11.90,11.30,10.94,9.94,10.33,10.50,10.50,10.44,10.40,10.60,10.60,10.70,10.19,10.50,11.00,10.50,10.50,10.10,10.70,10.80,10.50,10.20,10.20,10.70,10.06
2006-12-10 19:00:00,11.14,10.30,10.78,11.89,11.34,10.94,9.94,10.39,10.50,10.50,10.39,10.40,10.60,10.50,10.70,10.15,10.40,11.00,10.40,10.50,10.10,10.70,10.90,10.50,10.30,10.20,10.72,10.06
2006-12-10 20:00:00,11.11,10.20,10.78,11.89,11.30,10.89,9.89,10.44,10.50,10.50,10.39,10.40,10.50,10.50,10.70,10.12,10.40,10.94,10.40,10.50,10.10,10.70,11.00,10.50,10.30,10.20,10.72,10.06
2006-12-10 21:00:00,11.03,10.20,10.83,11.76,11.07,10.83,9.89,10.39,10.50,10.50,10.39,10.40,10.50,10.40,10.70,10.12,10.30,10.94,10.40,10.50,10.30,10.60,11.00,10.40,10.20,10.20,10.71,10.11
2006-12-10 22:00:00,11.00,10.00,10.44,11.63,11.08,10.89,9.78,10.39,10.44,10.50,10.39,10.40,10.50,10.40,10.60,10.08,10.30,10.94,10.40,10.40,10.50,10.60,11.00,10.40,10.20,10.10,10.70,10.00
2006-12-10 23:00:00,11.00,10.00,10.44,11.65,11.13,10.89,9.78,10.28,10.39,10.50,10.33,10.40,10.40,10.30,10.60,10.05,10.20,10.94,10.40,10.40,10.50,10.60,11.00,10.40,10.20,10.10,10.69,9.83
2006-12-11 00:00:00,10.97,10.00,10.61,11.66,11.12,10.83,9.72,10.22,10.39,10.40,10.33,10.30,10.40,10.30,10.60,10.08,10.20,10.94,10.30,10.30,10.40,10.60,10.90,10.30,10.20,10.00,10.68,9.78
2006-12-11 01:00:00,10.93,10.00,10.50,11.60,11.01,10.78,9.72,10.28,10.33,10.40,10.28,10.30,10.40,10.30,10.60,10.07,10.30,10.89,10.20,10.30,10.20,10.60,10.80,10.30,10.20,10.10,10.68,9.72
2006-12-11 02:00:00,10.85,10.00,10.39,11.56,10.97,10.72,9.78,10.28,10.28,10.40,10.28,10.30,10.30,10.30,10.50,10.06,10.50,10.89,10.20,10.10,10.00,10.60,10.50,10.30,10.20,10.20,10.67,9.72
2006-12-11 03:00:00,10.79,9.90,10.22,11.54,10.86,10.67,9.78,10.28,10.28,10.40,10.28,10.20,10.30,10.20,10.50,10.05,10.50,10.89,10.30,10.10,10.00,10.60,10.30,10.20,10.30,10.20,10.69,9.78
2006-12-11 04:00:00,10.77,9.90,10.17,11.43,10.85,10.50,9.67,10.22,10.22,10.40,10.22,10.20,10.30,10.20,10.50,10.04,10.60,10.83,10.30,10.20,10.00,10.50,10.10,10.20,10.30,10.30,10.69,9.78
2006-12-11 05:00:00,10.73,10.00,10.17,11.45,11.04,10.50,9.44,10.22,10.22,10.30,10.22,10.20,10.30,10.20,10.50,10.00,10.60,10.83,10.20,10.30,10.00,10.50,9.90,10.20,10.40,10.30,10.68,9.72
2006-12-11 06:00:00,10.80,10.00,10.44,11.41,11.01,10.67,9.44,10.17,10.22,10.30,10.22,10.20,10.30,10.10,10.60,10.00,10.70,10.89,10.20,10.20,9.90,10.50,9.80,10.20,10.40,10.30,10.63,9.72
2006-12-11 07:00:00,10.83,10.00,10.39,11.45,11.06,10.61,9.39,10.17,10.22,10.30,10.22,10.20,10.30,10.10,10.50,9.99,10.70,10.89,10.30,10.20,9.90,10.50,9.90,10.30,10.40,10.30,10.60,9.78
2006-12-11 08:00:00,10.85,10.00,10.50,11.79,11.12,10.72,9.50,10.17,10.22,10.30,10.22,10.20,10.30,10.10,10.50,9.96,10.60,11.00,10.30,10.20,9.90,10.40,9.90,10.20,10.40,10.20,10.61,9.89
2006-12-11 09:00:00,10.86,10.10,10.61,11.73,11.13,10.78,9.67,10.22,10.22,10.30,10.22,10.20,10.30,10.10,10.50,10.01,10.70,11.06,10.30,10.20,9.90,10.50,10.00,10.30,10.40,10.20,10.63,9.83
2006-12-11 10:00:00,10.82,10.10,10.61,11.67,11.15,10.72,9.78,10.22,10.22,10.30,10.17,10.20,10.40,10.20,10.40,10.01,10.70,11.06,10.40,10.20,10.00,10.40,10.00,10.30,10.30,10.20,10.68,9.89
2006-12-11 11:00:00,10.86,10.10,10.67,11.67,11.16,10.83,9.89,10.28,10.22,10.30,10.17,10.20,10.40,10.30,10.50,10.04,10.70,11.06,10.40,10.30,10.10,10.50,10.10,10.30,10.30,10.30,10.73,9.94
2006-12-11 12:00:00,10.86,10.00,10.67,11.69,11.19,10.83,9.83,10.28,10.22,10.30,10.17,10.20,10.30,10.30,10.50,10.07,10.60,11.06,10.40,10.30,10.40,10.50,10.30,10.30,10.40,10.30,10.77,9.94
2006-12-11 13:00:00,10.89,10.00,10.56,11.60,11.21,10.83,9.67,10.28,10.28,10.30,10.17,10.30,10.40,10.40,10.50,10.01,10.60,11.11,10.50,10.30,10.50,10.50,10.40,10.30,10.50,10.40,10.79,9.94
2006-12-11 14:00:00,10.94,10.00,10.50,11.60,11.16,10.78,9.72,10.33,10.28,10.30,10.22,10.30,10.40,10.50,10.50,10.05,10.70,11.11,10.50,10.20,10.60,10.50,10.30,10.40,10.50,10.50,10.86,10.00
2006-12-11 15:00:00,10.97,10.00,10.61,11.63,11.17,10.72,9.61,10.33,10.33,10.30,10.22,10.30,10.40,10.60,10.50,10.08,10.70,11.17,10.70,10.40,10.60,10.50,10.20,10.40,10.50,10.50,10.87,10.00
